admin0_code,date,cases,deaths
AW,2020-05-29,101,3
AW,2020-05-30,101,3
AW,2020-05-31,101,3
AW,2020-06-01,101,3
AW,2020-06-02,101,3
AW,2020-06-03,101,3
AW,2020-06-04,101,3
AW,2020-06-05,101,3
AW,2020-06-06,101,3
AW,2020-06-07,101,3
AW,2020-06-08,101,3
AW,2020-06-09,101,3
AW,2020-06-10,101,3
AW,2020-06-11,101,3
AW,2020-06-12,101,3
AW,2020-06-13,101,3
AW,2020-06-14,101,3
AW,2020-06-15,101,3
AW,2020-06-16,101,3
AW,2020-06-17,101,3
AW,2020-06-18,101,3
AW,2020-06-19,101,3
AW,2020-06-20,101,3
AW,2020-06-21,101,3
AW,2020-06-22,101,3
AW,2020-06-23,101,3
AW,2020-06-24,101,3
AW,2020-06-25,101,3
AW,2020-06-26,101,3
AW,2020-06-27,101,3
AW,2020-06-28,101,3
AW,2020-06-29,101,3
AW,2020-06-30,101,3
AW,2020-07-01,103,3
AW,2020-07-02,103,3
AW,2020-07-03,103,3
AW,2020-07-04,104,3
AW,2020-07-05,104,3
AW,2020-07-06,104,3
AW,2020-07-07,105,3
AW,2020-07-08,105,3
AW,2020-07-09,105,3
AW,2020-07-10,105,3
AW,2020-07-11,105,3
AW,2020-07-12,105,3
AW,2020-07-13,105,3
AW,2020-07-14,105,3
AW,2020-07-15,105,3
AW,2020-07-16,106,3
AW,2020-07-17,106,3
AW,2020-07-18,108,3
AW,2020-07-19,108,3
AW,2020-07-20,108,3
AW,2020-07-21,113,3
AW,2020-07-22,115,3
AW,2020-07-23,117,3
AW,2020-07-24,117,3
AW,2020-07-25,117,3
AW,2020-07-26,117,3
AW,2020-07-27,117,3
AW,2020-07-28,119,3
AW,2020-07-29,119,3
AW,2020-07-30,119,3
AW,2020-07-31,119,3
AW,2020-08-01,120,3
AW,2020-08-02,120,3
AW,2020-08-03,120,3
AW,2020-08-04,122,3
AW,2020-08-05,124,3
AW,2020-08-06,132,3
AW,2020-08-07,171,3
AW,2020-08-08,263,3
AW,2020-08-09,263,3
AW,2020-08-10,263,3
AW,2020-08-11,563,3
AW,2020-08-12,630,3
AW,2020-08-13,717,3
AW,2020-08-14,798,3
AW,2020-08-15,894,4
AW,2020-08-16,894,4
AW,2020-08-17,894,4
AW,2020-08-18,1102,4
AW,2020-08-19,1121,4
AW,2020-08-20,1205,4
AW,2020-08-21,1296,5
AW,2020-08-22,1387,6
AW,2020-08-23,1387,6
AW,2020-08-24,1387,6
AW,2020-08-25,1568,7
AW,2020-08-26,1628,7
AW,2020-08-27,1670,8
AW,2020-08-28,1760,8
AW,2020-08-29,1848,8
AW,2020-08-30,1848,8
AW,2020-08-31,1848,8
AW,2020-09-01,1997,10
AW,2020-09-02,2006,10
AW,2020-09-03,2104,10
AW,2020-09-04,2211,12
AW,2020-09-05,2292,13
AW,2020-09-06,2292,13
AW,2020-09-07,2292,13
AW,2020-09-08,2449,14
AW,2020-09-09,2482,15
AW,2020-09-10,2589,15
AW,2020-09-11,2730,15
AW,2020-09-12,2819,16
AW,2020-09-13,2819,16
AW,2020-09-14,2819,16
AW,2020-09-15,3046,18
AW,2020-09-16,3060,20
AW,2020-09-17,3152,22
AW,2020-09-18,3328,22
AW,2020-09-19,3382,23
AW,2020-09-20,3382,23
AW,2020-09-21,3382,23
AW,2020-09-22,3551,23
AW,2020-09-23,3587,24
AW,2020-09-24,3665,25
AW,2020-09-25,3721,25
AW,2020-09-26,3756,25
AW,2020-09-27,3756,25
AW,2020-09-28,3756,25
AW,2020-09-29,3844,25
AW,2020-09-30,3872,25
AW,2020-10-01,3934,26
AW,2020-10-02,3963,27
AW,2020-10-03,3998,27
AW,2020-10-04,3998,27
AW,2020-10-05,3998,27
AW,2020-10-06,4079,30
AW,2020-10-07,4094,31
AW,2020-10-08,4108,31
AW,2020-10-09,4133,31
AW,2020-10-10,4150,31
AW,2020-10-11,4150,31
AW,2020-10-12,4150,31
AW,2020-10-13,4194,32
AW,2020-10-14,4197,32
AW,2020-10-15,4229,32
AU,2020-01-03,0,0
AU,2020-01-04,0,0
AU,2020-01-05,0,0
AU,2020-01-06,0,0
AU,2020-01-07,0,0
AU,2020-01-08,0,0
AU,2020-01-09,0,0
AU,2020-01-10,0,0
AU,2020-01-11,0,0
AU,2020-01-12,0,0
AU,2020-01-13,0,0
AU,2020-01-14,0,0
AU,2020-01-15,0,0
AU,2020-01-16,0,0
AU,2020-01-17,0,0
AU,2020-01-18,0,0
AU,2020-01-19,0,0
AU,2020-01-20,0,0
AU,2020-01-21,0,0
AU,2020-01-22,0,0
AU,2020-01-23,0,0
AU,2020-01-24,0,0
AU,2020-01-25,7,0
AU,2020-01-26,8,0
AU,2020-01-27,9,0
AU,2020-01-28,9,0
AU,2020-01-29,11,0
AU,2020-01-30,13,0
AU,2020-01-31,13,0
AU,2020-02-01,16,0
AU,2020-02-02,16,0
AU,2020-02-03,16,0
AU,2020-02-04,17,0
AU,2020-02-05,18,0
AU,2020-02-06,19,0
AU,2020-02-07,19,0
AU,2020-02-08,19,0
AU,2020-02-09,19,0
AU,2020-02-10,19,0
AU,2020-02-11,19,0
AU,2020-02-12,19,0
AU,2020-02-13,19,0
AU,2020-02-14,19,0
AU,2020-02-15,19,0
AU,2020-02-16,19,0
AU,2020-02-17,19,0
AU,2020-02-18,19,0
AU,2020-02-19,19,0
AU,2020-02-20,19,0
AU,2020-02-21,21,0
AU,2020-02-22,25,0
AU,2020-02-23,26,0
AU,2020-02-24,26,0
AU,2020-02-25,27,0
AU,2020-02-26,27,0
AU,2020-02-27,27,0
AU,2020-02-28,27,0
AU,2020-02-29,29,0
AU,2020-03-01,31,1
AU,2020-03-02,37,1
AU,2020-03-03,37,1
AU,2020-03-04,37,1
AU,2020-03-05,47,1
AU,2020-03-06,66,2
AU,2020-03-07,74,2
AU,2020-03-08,81,3
AU,2020-03-09,96,3
AU,2020-03-10,96,3
AU,2020-03-11,126,3
AU,2020-03-12,144,3
AU,2020-03-13,193,3
AU,2020-03-14,201,3
AU,2020-03-15,302,5
AU,2020-03-16,340,5
AU,2020-03-17,418,5
AU,2020-03-18,514,6
AU,2020-03-19,709,6
AU,2020-03-20,873,7
AU,2020-03-21,1081,7
AU,2020-03-22,1098,7
AU,2020-03-23,1709,7
AU,2020-03-24,2136,8
AU,2020-03-25,2423,8
AU,2020-03-26,2799,11
AU,2020-03-27,2985,13
AU,2020-03-28,3635,14
AU,2020-03-29,3966,16
AU,2020-03-30,4245,18
AU,2020-03-31,4557,19
AU,2020-04-01,4860,20
AU,2020-04-02,4976,21
AU,2020-04-03,5350,26
AU,2020-04-04,5454,28
AU,2020-04-05,5635,34
AU,2020-04-06,5795,39
AU,2020-04-07,5844,42
AU,2020-04-08,5956,45
AU,2020-04-09,6052,50
AU,2020-04-10,6152,52
AU,2020-04-11,6289,56
AU,2020-04-12,6313,59
AU,2020-04-13,6322,61
AU,2020-04-14,6366,61
AU,2020-04-15,6416,61
AU,2020-04-16,6458,63
AU,2020-04-17,6468,63
AU,2020-04-18,6533,67
AU,2020-04-19,6606,70
AU,2020-04-20,6612,70
AU,2020-04-21,6625,71
AU,2020-04-22,6647,74
AU,2020-04-23,6661,75
AU,2020-04-24,6667,76
AU,2020-04-25,6687,79
AU,2020-04-26,6703,81
AU,2020-04-27,6713,83
AU,2020-04-28,6725,84
AU,2020-04-29,6738,88
AU,2020-04-30,6746,90
AU,2020-05-01,6762,92
AU,2020-05-02,6767,93
AU,2020-05-03,6783,93
AU,2020-05-04,6801,95
AU,2020-05-05,6825,95
AU,2020-05-06,6849,96
AU,2020-05-07,6875,97
AU,2020-05-08,6896,97
AU,2020-05-09,6914,97
AU,2020-05-10,6929,97
AU,2020-05-11,6941,97
AU,2020-05-12,6948,97
AU,2020-05-13,6964,97
AU,2020-05-14,6975,98
AU,2020-05-15,6989,98
AU,2020-05-16,7019,98
AU,2020-05-17,7036,98
AU,2020-05-18,7045,98
AU,2020-05-19,7060,99
AU,2020-05-20,7068,99
AU,2020-05-21,7079,100
AU,2020-05-22,7081,100
AU,2020-05-23,7095,101
AU,2020-05-24,7106,102
AU,2020-05-25,7109,102
AU,2020-05-26,7118,102
AU,2020-05-27,7133,102
AU,2020-05-28,7139,103
AU,2020-05-29,7150,103
AU,2020-05-30,7173,103
AU,2020-05-31,7185,103
AU,2020-06-01,7195,103
AU,2020-06-02,7204,103
AU,2020-06-03,7221,103
AU,2020-06-04,7229,102
AU,2020-06-05,7240,102
AU,2020-06-06,7251,102
AU,2020-06-07,7255,102
AU,2020-06-08,7260,102
AU,2020-06-09,7265,102
AU,2020-06-10,7267,102
AU,2020-06-11,7267,102
AU,2020-06-12,7285,102
AU,2020-06-13,7290,102
AU,2020-06-14,7302,102
AU,2020-06-15,7320,102
AU,2020-06-16,7335,102
AU,2020-06-17,7347,102
AU,2020-06-18,7370,102
AU,2020-06-19,7391,102
AU,2020-06-20,7409,102
AU,2020-06-21,7436,102
AU,2020-06-22,7461,102
AU,2020-06-23,7474,102
AU,2020-06-24,7492,102
AU,2020-06-25,7521,103
AU,2020-06-26,7558,104
AU,2020-06-27,7595,104
AU,2020-06-28,7641,104
AU,2020-06-29,7686,104
AU,2020-06-30,7767,104
AU,2020-07-01,7834,104
AU,2020-07-02,7920,104
AU,2020-07-03,8001,104
AU,2020-07-04,8255,104
AU,2020-07-05,8362,104
AU,2020-07-06,8449,104
AU,2020-07-07,8586,106
AU,2020-07-08,8755,106
AU,2020-07-09,8886,106
AU,2020-07-10,9059,106
AU,2020-07-11,9359,106
AU,2020-07-12,9553,107
AU,2020-07-13,9797,108
AU,2020-07-14,9980,108
AU,2020-07-15,10251,108
AU,2020-07-16,10495,111
AU,2020-07-17,10810,113
AU,2020-07-18,11235,116
AU,2020-07-19,11441,118
AU,2020-07-20,11802,122
AU,2020-07-21,12069,123
AU,2020-07-22,12428,126
AU,2020-07-23,12896,128
AU,2020-07-24,13306,133
AU,2020-07-25,13595,139
AU,2020-07-26,13950,145
AU,2020-07-27,14403,155
AU,2020-07-28,14935,161
AU,2020-07-29,15304,167
AU,2020-07-30,15582,176
AU,2020-07-31,16303,189
AU,2020-08-01,16905,196
AU,2020-08-02,17282,200
AU,2020-08-03,17923,208
AU,2020-08-04,18318,221
AU,2020-08-05,18729,232
AU,2020-08-06,19444,247
AU,2020-08-07,19862,255
AU,2020-08-08,20272,266
AU,2020-08-09,20698,278
AU,2020-08-10,21084,295
AU,2020-08-11,21397,313
AU,2020-08-12,21713,331
AU,2020-08-13,22127,352
AU,2020-08-14,22358,361
AU,2020-08-15,22743,375
AU,2020-08-16,23035,379
AU,2020-08-17,23288,396
AU,2020-08-18,23559,421
AU,2020-08-19,23773,438
AU,2020-08-20,23993,450
AU,2020-08-21,24236,463
AU,2020-08-22,24407,472
AU,2020-08-23,24602,485
AU,2020-08-24,24812,502
AU,2020-08-25,24916,517
AU,2020-08-26,25053,525
AU,2020-08-27,25205,549
AU,2020-08-28,25322,572
AU,2020-08-29,25448,583
AU,2020-08-30,25547,600
AU,2020-08-31,25670,611
AU,2020-09-01,25746,652
AU,2020-09-02,25819,657
AU,2020-09-03,25923,663
AU,2020-09-04,26049,678
AU,2020-09-05,26136,737
AU,2020-09-06,26207,748
AU,2020-09-07,26279,753
AU,2020-09-08,26322,762
AU,2020-09-09,26374,770
AU,2020-09-10,26465,781
AU,2020-09-11,26513,788
AU,2020-09-12,26565,797
AU,2020-09-13,26607,803
AU,2020-09-14,26651,810
AU,2020-09-15,26692,816
AU,2020-09-16,26738,816
AU,2020-09-17,26779,824
AU,2020-09-18,26813,832
AU,2020-09-19,26861,837
AU,2020-09-20,26885,844
AU,2020-09-21,26898,849
AU,2020-09-22,26912,851
AU,2020-09-23,26942,854
AU,2020-09-24,26973,859
AU,2020-09-25,26983,861
AU,2020-09-26,27000,869
AU,2020-09-27,27016,870
AU,2020-09-28,27040,872
AU,2020-09-29,27044,875
AU,2020-09-30,27063,882
AU,2020-10-01,27078,886
AU,2020-10-02,27096,888
AU,2020-10-03,27113,890
AU,2020-10-04,27121,893
AU,2020-10-05,27136,894
AU,2020-10-06,27149,894
AU,2020-10-07,27174,895
AU,2020-10-08,27182,897
AU,2020-10-09,27206,897
AU,2020-10-10,27229,897
AU,2020-10-11,27244,897
AU,2020-10-12,27264,898
AU,2020-10-13,27286,898
AU,2020-10-14,27317,899
AU,2020-10-15,27341,904
AT,2020-01-03,0,0
AT,2020-01-04,0,0
AT,2020-01-05,0,0
AT,2020-01-06,0,0
AT,2020-01-07,0,0
AT,2020-01-08,0,0
AT,2020-01-09,0,0
AT,2020-01-10,0,0
AT,2020-01-11,0,0
AT,2020-01-12,0,0
AT,2020-01-13,0,0
AT,2020-01-14,0,0
AT,2020-01-15,0,0
AT,2020-01-16,0,0
AT,2020-01-17,0,0
AT,2020-01-18,0,0
AT,2020-01-19,0,0
AT,2020-01-20,0,0
AT,2020-01-21,0,0
AT,2020-01-22,0,0
AT,2020-01-23,0,0
AT,2020-01-24,0,0
AT,2020-01-25,0,0
AT,2020-01-26,0,0
AT,2020-01-27,0,0
AT,2020-01-28,0,0
AT,2020-01-29,0,0
AT,2020-01-30,0,0
AT,2020-01-31,0,0
AT,2020-02-01,0,0
AT,2020-02-02,0,0
AT,2020-02-03,0,0
AT,2020-02-04,0,0
AT,2020-02-05,0,0
AT,2020-02-06,0,0
AT,2020-02-07,0,0
AT,2020-02-08,0,0
AT,2020-02-09,0,0
AT,2020-02-10,0,0
AT,2020-02-11,0,0
AT,2020-02-12,0,0
AT,2020-02-13,0,0
AT,2020-02-14,0,0
AT,2020-02-15,0,0
AT,2020-02-16,0,0
AT,2020-02-17,0,0
AT,2020-02-18,0,0
AT,2020-02-19,0,0
AT,2020-02-20,0,0
AT,2020-02-21,0,0
AT,2020-02-22,0,0
AT,2020-02-23,0,0
AT,2020-02-24,0,0
AT,2020-02-25,0,0
AT,2020-02-26,2,0
AT,2020-02-27,2,0
AT,2020-02-28,5,0
AT,2020-02-29,7,0
AT,2020-03-01,10,0
AT,2020-03-02,14,0
AT,2020-03-03,18,0
AT,2020-03-04,24,0
AT,2020-03-05,29,0
AT,2020-03-06,41,0
AT,2020-03-07,74,0
AT,2020-03-08,99,0
AT,2020-03-09,102,0
AT,2020-03-10,131,0
AT,2020-03-11,182,0
AT,2020-03-12,246,0
AT,2020-03-13,361,1
AT,2020-03-14,504,1
AT,2020-03-15,655,1
AT,2020-03-16,860,1
AT,2020-03-17,1016,3
AT,2020-03-18,1332,3
AT,2020-03-19,1646,4
AT,2020-03-20,2196,6
AT,2020-03-21,2649,6
AT,2020-03-22,3024,8
AT,2020-03-23,3631,16
AT,2020-03-24,4486,25
AT,2020-03-25,5282,30
AT,2020-03-26,5888,34
AT,2020-03-27,7029,52
AT,2020-03-28,7697,68
AT,2020-03-29,8291,68
AT,2020-03-30,8813,86
AT,2020-03-31,9618,108
AT,2020-04-01,10182,128
AT,2020-04-02,10711,146
AT,2020-04-03,11129,158
AT,2020-04-04,11525,168
AT,2020-04-05,11766,186
AT,2020-04-06,11983,204
AT,2020-04-07,12297,220
AT,2020-04-08,12640,243
AT,2020-04-09,12969,273
AT,2020-04-10,13248,295
AT,2020-04-11,13560,319
AT,2020-04-12,13807,337
AT,2020-04-13,13937,350
AT,2020-04-14,14043,368
AT,2020-04-15,14234,384
AT,2020-04-16,14370,393
AT,2020-04-17,14448,410
AT,2020-04-18,14603,431
AT,2020-04-19,14662,443
AT,2020-04-20,14710,452
AT,2020-04-21,14783,462
AT,2020-04-22,14833,463
AT,2020-04-23,14924,494
AT,2020-04-24,14985,508
AT,2020-04-25,15068,513
AT,2020-04-26,15134,536
AT,2020-04-27,15189,542
AT,2020-04-28,15256,549
AT,2020-04-29,15314,569
AT,2020-04-30,15364,580
AT,2020-05-01,15424,584
AT,2020-05-02,15458,589
AT,2020-05-03,15470,596
AT,2020-05-04,15538,598
AT,2020-05-05,15569,600
AT,2020-05-06,15586,606
AT,2020-05-07,15651,608
AT,2020-05-08,15673,609
AT,2020-05-09,15735,614
AT,2020-05-10,15777,615
AT,2020-05-11,15787,618
AT,2020-05-12,15874,620
AT,2020-05-13,15910,623
AT,2020-05-14,15964,624
AT,2020-05-15,16005,626
AT,2020-05-16,16068,628
AT,2020-05-17,16140,628
AT,2020-05-18,16154,629
AT,2020-05-19,16179,629
AT,2020-05-20,16257,632
AT,2020-05-21,16275,633
AT,2020-05-22,16332,633
AT,2020-05-23,16361,635
AT,2020-05-24,16407,639
AT,2020-05-25,16439,640
AT,2020-05-26,16459,641
AT,2020-05-27,16497,643
AT,2020-05-28,16515,645
AT,2020-05-29,16543,668
AT,2020-05-30,16594,668
AT,2020-05-31,16638,668
AT,2020-06-01,16642,668
AT,2020-06-02,16663,668
AT,2020-06-03,16674,669
AT,2020-06-04,16705,670
AT,2020-06-05,16741,670
AT,2020-06-06,16803,672
AT,2020-06-07,16822,672
AT,2020-06-08,16868,672
AT,2020-06-09,16889,672
AT,2020-06-10,16902,672
AT,2020-06-11,16936,673
AT,2020-06-12,16964,674
AT,2020-06-13,16994,675
AT,2020-06-14,17014,677
AT,2020-06-15,17038,677
AT,2020-06-16,17065,678
AT,2020-06-17,17098,681
AT,2020-06-18,17115,687
AT,2020-06-19,17155,688
AT,2020-06-20,17185,688
AT,2020-06-21,17247,688
AT,2020-06-22,17285,690
AT,2020-06-23,17320,690
AT,2020-06-24,17351,693
AT,2020-06-25,17384,693
AT,2020-06-26,17431,698
AT,2020-06-27,17498,698
AT,2020-06-28,17562,700
AT,2020-06-29,17625,702
AT,2020-06-30,17666,703
AT,2020-07-01,17777,705
AT,2020-07-02,17814,705
AT,2020-07-03,17952,705
AT,2020-07-04,18073,705
AT,2020-07-05,18196,705
AT,2020-07-06,18269,706
AT,2020-07-07,18326,706
AT,2020-07-08,18415,706
AT,2020-07-09,18516,706
AT,2020-07-10,18613,706
AT,2020-07-11,18687,706
AT,2020-07-12,18795,706
AT,2020-07-13,18847,708
AT,2020-07-14,18859,708
AT,2020-07-15,19060,709
AT,2020-07-16,19115,710
AT,2020-07-17,19268,710
AT,2020-07-18,19406,710
AT,2020-07-19,19508,710
AT,2020-07-20,19571,710
AT,2020-07-21,19679,710
AT,2020-07-22,19818,710
AT,2020-07-23,19958,711
AT,2020-07-24,20122,711
AT,2020-07-25,20229,711
AT,2020-07-26,20349,712
AT,2020-07-27,20486,712
AT,2020-07-28,20550,713
AT,2020-07-29,20682,713
AT,2020-07-30,20846,716
AT,2020-07-31,21009,718
AT,2020-08-01,21098,718
AT,2020-08-02,21224,718
AT,2020-08-03,21309,718
AT,2020-08-04,21341,718
AT,2020-08-05,21472,719
AT,2020-08-06,21575,719
AT,2020-08-07,21689,719
AT,2020-08-08,21819,720
AT,2020-08-09,21935,721
AT,2020-08-10,22011,721
AT,2020-08-11,22122,723
AT,2020-08-12,22260,723
AT,2020-08-13,22501,724
AT,2020-08-14,22730,725
AT,2020-08-15,22951,725
AT,2020-08-16,23211,728
AT,2020-08-17,23373,728
AT,2020-08-18,23717,729
AT,2020-08-19,23875,729
AT,2020-08-20,24300,729
AT,2020-08-21,24608,729
AT,2020-08-22,24883,730
AT,2020-08-23,25099,732
AT,2020-08-24,25239,732
AT,2020-08-25,25547,733
AT,2020-08-26,25838,733
AT,2020-08-27,26154,733
AT,2020-08-28,26381,733
AT,2020-08-29,26763,733
AT,2020-08-30,26937,733
AT,2020-08-31,27218,733
AT,2020-09-01,27404,733
AT,2020-09-02,27741,734
AT,2020-09-03,28183,734
AT,2020-09-04,28495,735
AT,2020-09-05,28766,735
AT,2020-09-06,28974,735
AT,2020-09-07,29194,736
AT,2020-09-08,29705,746
AT,2020-09-09,30200,747
AT,2020-09-10,30954,747
AT,2020-09-11,31451,748
AT,2020-09-12,32456,750
AT,2020-09-13,32951,754
AT,2020-09-14,33335,756
AT,2020-09-15,33884,757
AT,2020-09-16,34744,757
AT,2020-09-17,35448,758
AT,2020-09-18,36370,758
AT,2020-09-19,37191,763
AT,2020-09-20,37948,765
AT,2020-09-21,38557,766
AT,2020-09-22,39150,767
AT,2020-09-23,39897,771
AT,2020-09-24,40558,777
AT,2020-09-25,41246,783
AT,2020-09-26,42317,786
AT,2020-09-27,42940,787
AT,2020-09-28,43466,787
AT,2020-09-29,43885,790
AT,2020-09-30,44607,796
AT,2020-10-01,45753,799
AT,2020-10-02,46317,802
AT,2020-10-03,47189,803
AT,2020-10-04,48019,809
AT,2020-10-05,48618,813
AT,2020-10-06,49886,818
AT,2020-10-07,50435,840
AT,2020-10-08,51382,844
AT,2020-10-09,52603,853
AT,2020-10-10,53784,857
AT,2020-10-11,54685,858
AT,2020-10-12,55983,864
AT,2020-10-13,56591,869
AT,2020-10-14,57762,879
AT,2020-10-15,59368,888
AZ,2020-01-03,0,0
AZ,2020-01-04,0,0
AZ,2020-01-05,0,0
AZ,2020-01-06,0,0
AZ,2020-01-07,0,0
AZ,2020-01-08,0,0
AZ,2020-01-09,0,0
AZ,2020-01-10,0,0
AZ,2020-01-11,0,0
AZ,2020-01-12,0,0
AZ,2020-01-13,0,0
AZ,2020-01-14,0,0
AZ,2020-01-15,0,0
AZ,2020-01-16,0,0
AZ,2020-01-17,0,0
AZ,2020-01-18,0,0
AZ,2020-01-19,0,0
AZ,2020-01-20,0,0
AZ,2020-01-21,0,0
AZ,2020-01-22,0,0
AZ,2020-01-23,0,0
AZ,2020-01-24,0,0
AZ,2020-01-25,0,0
AZ,2020-01-26,0,0
AZ,2020-01-27,0,0
AZ,2020-01-28,0,0
AZ,2020-01-29,0,0
AZ,2020-01-30,0,0
AZ,2020-01-31,0,0
AZ,2020-02-01,0,0
AZ,2020-02-02,0,0
AZ,2020-02-03,0,0
AZ,2020-02-04,0,0
AZ,2020-02-05,0,0
AZ,2020-02-06,0,0
AZ,2020-02-07,0,0
AZ,2020-02-08,0,0
AZ,2020-02-09,0,0
AZ,2020-02-10,0,0
AZ,2020-02-11,0,0
AZ,2020-02-12,0,0
AZ,2020-02-13,0,0
AZ,2020-02-14,0,0
AZ,2020-02-15,0,0
AZ,2020-02-16,0,0
AZ,2020-02-17,0,0
AZ,2020-02-18,0,0
AZ,2020-02-19,0,0
AZ,2020-02-20,0,0
AZ,2020-02-21,0,0
AZ,2020-02-22,0,0
AZ,2020-02-23,0,0
AZ,2020-02-24,0,0
AZ,2020-02-25,0,0
AZ,2020-02-26,0,0
AZ,2020-02-27,0,0
AZ,2020-02-28,0,0
AZ,2020-02-29,1,0
AZ,2020-03-01,3,0
AZ,2020-03-02,3,0
AZ,2020-03-03,3,0
AZ,2020-03-04,3,0
AZ,2020-03-05,3,0
AZ,2020-03-06,6,0
AZ,2020-03-07,9,0
AZ,2020-03-08,9,0
AZ,2020-03-09,9,0
AZ,2020-03-10,9,0
AZ,2020-03-11,9,0
AZ,2020-03-12,9,0
AZ,2020-03-13,11,0
AZ,2020-03-14,11,0
AZ,2020-03-15,19,0
AZ,2020-03-16,19,0
AZ,2020-03-17,19,0
AZ,2020-03-18,28,0
AZ,2020-03-19,28,0
AZ,2020-03-20,34,1
AZ,2020-03-21,53,1
AZ,2020-03-22,53,1
AZ,2020-03-23,72,1
AZ,2020-03-24,72,1
AZ,2020-03-25,87,1
AZ,2020-03-26,93,2
AZ,2020-03-27,122,3
AZ,2020-03-28,147,3
AZ,2020-03-29,164,4
AZ,2020-03-30,190,4
AZ,2020-03-31,273,4
AZ,2020-04-01,298,5
AZ,2020-04-02,359,5
AZ,2020-04-03,400,5
AZ,2020-04-04,443,5
AZ,2020-04-05,512,5
AZ,2020-04-06,584,5
AZ,2020-04-07,641,7
AZ,2020-04-08,717,8
AZ,2020-04-09,822,8
AZ,2020-04-10,926,9
AZ,2020-04-11,991,10
AZ,2020-04-12,1058,11
AZ,2020-04-13,1098,11
AZ,2020-04-14,1148,12
AZ,2020-04-15,1197,13
AZ,2020-04-16,1253,13
AZ,2020-04-17,1283,15
AZ,2020-04-18,1340,15
AZ,2020-04-19,1373,18
AZ,2020-04-20,1398,19
AZ,2020-04-21,1436,19
AZ,2020-04-22,1480,20
AZ,2020-04-23,1518,20
AZ,2020-04-24,1548,20
AZ,2020-04-25,1592,21
AZ,2020-04-26,1617,21
AZ,2020-04-27,1645,21
AZ,2020-04-28,1678,22
AZ,2020-04-29,1717,22
AZ,2020-04-30,1766,23
AZ,2020-05-01,1804,24
AZ,2020-05-02,1854,25
AZ,2020-05-03,1894,25
AZ,2020-05-04,1932,25
AZ,2020-05-05,1984,26
AZ,2020-05-06,2060,26
AZ,2020-05-07,2127,28
AZ,2020-05-08,2204,28
AZ,2020-05-09,2279,28
AZ,2020-05-10,2422,31
AZ,2020-05-11,2519,32
AZ,2020-05-12,2589,32
AZ,2020-05-13,2693,33
AZ,2020-05-14,2758,35
AZ,2020-05-15,2879,35
AZ,2020-05-16,2980,36
AZ,2020-05-17,3138,36
AZ,2020-05-18,3274,39
AZ,2020-05-19,3387,40
AZ,2020-05-20,3518,41
AZ,2020-05-21,3631,43
AZ,2020-05-22,3749,44
AZ,2020-05-23,3855,46
AZ,2020-05-24,3982,49
AZ,2020-05-25,4122,49
AZ,2020-05-26,4271,51
AZ,2020-05-27,4403,52
AZ,2020-05-28,4568,54
AZ,2020-05-29,4759,56
AZ,2020-05-30,4989,58
AZ,2020-05-31,5246,61
AZ,2020-06-01,5494,63
AZ,2020-06-02,5662,68
AZ,2020-06-03,5935,71
AZ,2020-06-04,6260,76
AZ,2020-06-05,6522,78
AZ,2020-06-06,6860,82
AZ,2020-06-07,7239,84
AZ,2020-06-08,7553,88
AZ,2020-06-09,7876,93
AZ,2020-06-10,8191,98
AZ,2020-06-11,8530,102
AZ,2020-06-12,8882,108
AZ,2020-06-13,9218,113
AZ,2020-06-14,9570,115
AZ,2020-06-15,9957,119
AZ,2020-06-16,10324,122
AZ,2020-06-17,10662,126
AZ,2020-06-18,10991,133
AZ,2020-06-19,11329,139
AZ,2020-06-20,11767,143
AZ,2020-06-21,12238,148
AZ,2020-06-22,12729,154
AZ,2020-06-23,13207,161
AZ,2020-06-24,13715,167
AZ,2020-06-25,14305,174
AZ,2020-06-26,14852,180
AZ,2020-06-27,15369,187
AZ,2020-06-28,15890,193
AZ,2020-06-29,16424,198
AZ,2020-06-30,16968,206
AZ,2020-07-01,17524,213
AZ,2020-07-02,18112,220
AZ,2020-07-03,18684,228
AZ,2020-07-04,19267,235
AZ,2020-07-05,19801,241
AZ,2020-07-06,20324,250
AZ,2020-07-07,20837,258
AZ,2020-07-08,21374,265
AZ,2020-07-09,21916,274
AZ,2020-07-10,22464,284
AZ,2020-07-11,22990,292
AZ,2020-07-12,23521,298
AZ,2020-07-13,24041,306
AZ,2020-07-14,24570,313
AZ,2020-07-15,25113,319
AZ,2020-07-16,25672,326
AZ,2020-07-17,26165,334
AZ,2020-07-18,26636,341
AZ,2020-07-19,27133,349
AZ,2020-07-20,27521,354
AZ,2020-07-21,27890,363
AZ,2020-07-22,28242,376
AZ,2020-07-23,28633,385
AZ,2020-07-24,28980,391
AZ,2020-07-25,29312,400
AZ,2020-07-26,29633,408
AZ,2020-07-27,30050,417
AZ,2020-07-28,30446,423
AZ,2020-07-29,30858,430
AZ,2020-07-30,31221,438
AZ,2020-07-31,31560,441
AZ,2020-08-01,31878,448
AZ,2020-08-02,32157,454
AZ,2020-08-03,32443,462
AZ,2020-08-04,32684,468
AZ,2020-08-05,32910,473
AZ,2020-08-06,33103,476
AZ,2020-08-07,33247,479
AZ,2020-08-08,33376,483
AZ,2020-08-09,33481,488
AZ,2020-08-10,33568,490
AZ,2020-08-11,33647,492
AZ,2020-08-12,33731,495
AZ,2020-08-13,33824,497
AZ,2020-08-14,33915,500
