admin0_code,date,cases,deaths
DO,2020-06-15,22962,592
DO,2020-06-16,23271,605
DO,2020-06-17,23686,615
DO,2020-06-18,24105,633
DO,2020-06-19,24645,635
DO,2020-06-20,25068,647
DO,2020-06-21,25778,655
DO,2020-06-22,26677,662
DO,2020-06-23,27370,669
DO,2020-06-24,27936,675
DO,2020-06-25,28631,691
DO,2020-06-26,29141,698
DO,2020-06-27,29764,712
DO,2020-06-28,30619,718
DO,2020-06-29,31373,726
DO,2020-06-30,31816,733
DO,2020-07-01,32568,747
DO,2020-07-02,33387,754
DO,2020-07-03,34197,765
DO,2020-07-04,35148,775
DO,2020-07-05,36184,786
DO,2020-07-06,37425,794
DO,2020-07-07,38128,804
DO,2020-07-08,38430,821
DO,2020-07-09,39588,829
DO,2020-07-10,40790,842
DO,2020-07-11,41915,864
DO,2020-07-12,43114,880
DO,2020-07-13,44532,897
DO,2020-07-14,45506,903
DO,2020-07-15,46305,910
DO,2020-07-16,47671,929
DO,2020-07-17,48743,941
DO,2020-07-18,50113,942
DO,2020-07-19,51519,971
DO,2020-07-20,52855,981
DO,2020-07-21,53956,993
DO,2020-07-22,54797,999
DO,2020-07-23,56043,1005
DO,2020-07-24,57615,1006
DO,2020-07-25,59077,1036
DO,2020-07-26,60896,1055
DO,2020-07-27,62908,1063
DO,2020-07-28,64156,1083
DO,2020-07-29,64690,1101
DO,2020-07-30,66182,1123
DO,2020-07-31,67915,1146
DO,2020-08-01,69649,1160
DO,2020-08-02,71415,1170
DO,2020-08-03,72243,1178
DO,2020-08-04,73117,1183
DO,2020-08-05,74295,1213
DO,2020-08-06,75660,1222
DO,2020-08-07,76536,1246
DO,2020-08-08,77709,1259
DO,2020-08-09,78778,1289
DO,2020-08-10,79732,1309
DO,2020-08-11,80499,1328
DO,2020-08-12,81094,1346
DO,2020-08-13,82224,1371
DO,2020-08-14,83134,1393
DO,2020-08-15,84488,1409
DO,2020-08-16,85545,1438
DO,2020-08-17,86309,1453
DO,2020-08-18,86737,1481
DO,2020-08-19,87123,1489
DO,2020-08-20,88127,1501
DO,2020-08-21,88127,1501
DO,2020-08-22,89867,1533
DO,2020-08-23,90561,1554
DO,2020-08-24,91161,1567
DO,2020-08-25,91608,1573
DO,2020-08-26,92217,1585
DO,2020-08-27,92557,1613
DO,2020-08-28,92964,1630
DO,2020-08-29,93390,1648
DO,2020-08-30,93726,1673
DO,2020-08-31,94235,1681
DO,2020-09-01,94715,1710
DO,2020-09-02,94979,1738
DO,2020-09-03,95627,1765
DO,2020-09-04,96629,1801
DO,2020-09-05,96629,1801
DO,2020-09-06,98776,1840
DO,2020-09-07,99333,1845
DO,2020-09-08,99898,1864
DO,2020-09-09,100131,1889
DO,2020-09-10,100937,1914
DO,2020-09-11,101716,1926
DO,2020-09-12,102232,1941
DO,2020-09-13,102232,1941
DO,2020-09-14,103660,1968
DO,2020-09-15,104110,1984
DO,2020-09-16,104803,1998
DO,2020-09-17,105521,2009
DO,2020-09-18,106136,2022
DO,2020-09-19,106732,2034
DO,2020-09-20,107700,2044
DO,2020-09-21,108289,2047
DO,2020-09-22,108783,2054
DO,2020-09-23,109269,2064
DO,2020-09-24,109737,2074
DO,2020-09-25,110122,2076
DO,2020-09-26,110597,2087
DO,2020-09-27,110957,2093
DO,2020-09-28,111386,2095
DO,2020-09-29,111666,2098
DO,2020-09-30,111900,2101
DO,2020-10-01,112209,2105
DO,2020-10-02,112728,2108
DO,2020-10-03,113350,2117
DO,2020-10-04,113926,2128
DO,2020-10-05,114480,2134
DO,2020-10-06,115054,2144
DO,2020-10-07,115371,2149
DO,2020-10-08,116148,2159
DO,2020-10-09,116872,2163
DO,2020-10-10,117457,2165
DO,2020-10-11,118014,2167
DO,2020-10-12,118477,2173
DO,2020-10-13,118843,2179
DO,2020-10-14,119008,2183
DO,2020-10-15,119662,2186
DO,2020-10-16,120066,2189
DO,2020-10-17,120450,2192
DO,2020-10-18,120925,2195
DO,2020-10-19,121347,2199
DO,2020-10-20,121667,2203
DO,2020-10-21,121973,2204
DO,2020-10-22,122398,2206
DO,2020-10-23,122873,2212
DO,2020-10-24,122873,2212
DO,2020-10-25,124018,2220
DO,2020-10-26,124527,2223
DO,2020-10-27,124843,2225
DO,2020-10-28,125008,2226
DO,2020-10-29,125570,2232
DO,2020-10-30,125913,2234
DO,2020-10-31,126332,2236
DO,2020-11-01,127018,2245
DO,2020-11-02,127332,2249
DO,2020-11-03,127591,2250
DO,2020-11-04,127848,2252
DO,2020-11-05,128278,2257
DO,2020-11-06,128824,2260
DO,2020-11-07,129300,2261
DO,2020-11-08,129645,2263
DO,2020-11-09,130182,2265
DO,2020-11-10,130603,2267
DO,2020-11-11,131131,2269
DO,2020-11-12,131265,2272
DO,2020-11-13,131636,2274
DO,2020-11-14,132554,2280
DO,2020-11-15,133225,2282
DO,2020-11-16,133724,2285
DO,2020-11-17,134203,2286
DO,2020-11-18,134697,2290
DO,2020-11-19,135157,2293
DO,2020-11-20,136183,2301
DO,2020-11-21,136784,2306
DO,2020-11-22,137770,2308
DO,2020-11-23,138410,2310
DO,2020-11-24,138829,2311
DO,2020-11-25,139111,2313
DO,2020-11-26,139664,2315
DO,2020-11-27,140922,2317
DO,2020-11-28,141777,2324
DO,2020-11-29,142653,2328
DO,2020-11-30,143473,2330
DO,2020-12-01,143988,2331
DO,2020-12-02,144302,2333
DO,2020-12-03,145197,2334
DO,2020-12-04,146009,2335
DO,2020-12-05,146680,2343
DO,2020-12-06,147655,2345
DO,2020-12-07,148453,2345
DO,2020-12-08,149138,2346
DO,2020-12-09,149630,2347
DO,2020-12-10,150161,2350
DO,2020-12-11,151721,2358
DO,2020-12-12,152452,2359
DO,2020-12-13,153585,2360
DO,2020-12-14,154692,2361
DO,2020-12-15,155184,2364
DO,2020-12-16,155797,2367
DO,2020-12-17,156585,2372
DO,2020-12-18,157305,2375
DO,2020-12-19,157929,2376
DO,2020-12-20,159064,2382
DO,2020-12-21,160386,2384
DO,2020-12-22,161052,2385
DO,2020-12-23,161930,2398
DO,2020-12-24,162496,2401
DO,2020-12-25,163654,2404
DO,2020-12-26,165035,2404
DO,2020-12-27,165940,2404
DO,2020-12-28,166764,2404
DO,2020-12-29,167405,2404
DO,2020-12-30,168265,2405
DO,2020-12-31,169579,2409
DO,2021-01-01,170785,2414
DO,2021-01-02,172218,2416
DO,2021-01-03,172965,2416
DO,2021-01-04,173331,2418
DO,2021-01-05,173331,2418
DO,2021-01-06,175849,2419
DO,2021-01-07,176378,2419
DO,2021-01-08,177493,2423
DO,2021-01-09,178538,2424
DO,2021-01-10,180644,2424
DO,2021-01-11,182103,2427
DO,2021-01-12,183282,2427
DO,2021-01-13,184788,2427
DO,2021-01-14,186383,2428
DO,2021-01-15,187487,2428
DO,2021-01-16,188969,2432
DO,2021-01-17,191339,2432
DO,2021-01-18,193118,2437
DO,2021-01-19,194966,2448
DO,2021-01-20,196591,2461
DO,2021-01-21,198123,2470
DO,2021-01-22,199672,2482
DO,2021-01-23,201145,2496
DO,2021-01-24,202507,2513
DO,2021-01-25,203946,2513
DO,2021-01-26,205162,2545
DO,2021-01-27,206305,2564
DO,2021-01-28,207455,2579
DO,2021-01-29,208610,2603
DO,2021-01-30,210412,2626
DO,2021-01-31,212553,2646
DO,2021-02-01,214060,2666
DO,2021-02-02,215086,2688
DO,2021-02-03,215920,2704
DO,2021-02-04,217277,2719
DO,2021-02-05,218948,2747
DO,2021-02-06,220426,2773
DO,2021-02-07,222148,2801
DO,2021-02-08,223398,2831
DO,2021-02-09,224119,2843
DO,2021-02-10,224538,2864
DO,2021-02-11,225472,2883
DO,2021-02-12,226714,2904
DO,2021-02-13,227764,2917
DO,2021-02-14,228895,2932
DO,2021-02-15,229768,2944
DO,2021-02-16,230563,2959
DO,2021-02-17,231095,2975
DO,2021-02-18,231737,2990
DO,2021-02-19,232780,3007
DO,2021-02-20,233598,3024
DO,2021-02-21,234502,3028
DO,2021-02-22,235462,3038
DO,2021-02-23,235882,3048
DO,2021-02-24,236210,3057
DO,2021-02-25,236883,3066
DO,2021-02-26,237629,3075
DO,2021-02-27,238205,3082
DO,2021-02-28,239009,3093
DO,2021-03-01,239617,3100
DO,2021-03-02,239998,3106
DO,2021-03-03,240201,3118
DO,2021-03-04,240773,3130
DO,2021-03-05,241392,3139
DO,2021-03-06,242087,3150
DO,2021-03-07,242660,3162
DO,2021-03-08,243247,3172
DO,2021-03-09,243526,3179
DO,2021-03-10,243778,3191
DO,2021-03-11,244168,3198
DO,2021-03-12,244923,3204
DO,2021-03-13,245452,3213
DO,2021-03-14,245616,3213
DO,2021-03-15,246045,3222
DO,2021-03-16,246299,3226
DO,2021-03-17,246794,3237
DO,2021-03-18,247364,3248
DO,2021-03-19,247979,3257
DO,2021-03-20,248502,3262
DO,2021-03-21,248989,3269
DO,2021-03-22,249463,3272
DO,2021-03-23,249776,3275
DO,2021-03-24,250177,3283
DO,2021-03-25,250579,3289
DO,2021-03-26,250968,3295
DO,2021-03-27,251332,3298
DO,2021-03-28,251582,3302
DO,2021-03-29,251983,3304
DO,2021-03-30,252182,3307
DO,2021-03-31,252384,3317
DO,2021-04-01,252727,3325
DO,2021-04-02,253196,3330
DO,2021-04-03,253196,3330
DO,2021-04-04,253781,3334
DO,2021-04-05,254295,3346
DO,2021-04-06,254435,3351
DO,2021-04-07,254603,3355
DO,2021-04-08,254937,3369
DO,2021-04-09,256031,3378
DO,2021-04-10,256563,3382
DO,2021-04-11,257186,3385
DO,2021-04-12,257698,3388
DO,2021-04-13,258039,3392
DO,2021-04-14,258637,3397
DO,2021-04-15,259260,3402
DO,2021-04-16,259639,3405
DO,2021-04-17,260133,3410
DO,2021-04-18,260627,3414
DO,2021-04-19,261129,3418
DO,2021-04-20,261531,3422
DO,2021-04-21,261848,3426
DO,2021-04-22,262404,3435
DO,2021-04-23,262935,3441
DO,2021-04-24,263470,3448
DO,2021-04-25,263944,3451
DO,2021-04-26,264863,3454
DO,2021-04-27,265403,3459
DO,2021-04-28,265481,3462
DO,2021-04-29,265819,3467
DO,2021-04-30,266214,3471
DO,2021-05-01,266561,3480
DO,2021-05-02,266861,3487
DO,2021-05-03,267455,3493
DO,2021-05-04,267681,3499
DO,2021-05-05,268070,3504
DO,2021-05-06,268561,3509
DO,2021-05-07,269184,3514
DO,2021-05-08,269958,3517
DO,2021-05-09,270600,3523
DO,2021-05-10,270600,3523
DO,2021-05-11,272108,3540
DO,2021-05-12,272809,3550
DO,2021-05-13,273497,3554
DO,2021-05-14,274319,3560
DO,2021-05-15,275378,3565
DO,2021-05-16,276272,3569
DO,2021-05-17,277188,3582
DO,2021-05-18,277919,3589
DO,2021-05-19,278549,3597
DO,2021-05-20,279565,3597
DO,2021-05-21,280994,3600
DO,2021-05-22,281630,3603
DO,2021-05-23,282685,3606
DO,2021-05-24,283729,3606
DO,2021-05-25,284567,3610
DO,2021-05-26,285211,3610
DO,2021-05-27,286269,3618
DO,2021-05-28,288034,3620
DO,2021-05-29,289288,3623
DO,2021-05-30,290526,3628
DO,2021-05-31,291910,3628
DO,2021-06-01,292786,3628
DO,2021-06-02,294021,3634
DO,2021-06-03,295680,3637
DO,2021-06-04,297119,3642
DO,2021-06-05,298414,3646
DO,2021-06-06,299681,3652
DO,2021-06-07,301078,3654
DO,2021-06-08,301984,3655
DO,2021-06-09,302988,3672
DO,2021-06-10,304428,3686
DO,2021-06-11,305569,3695
DO,2021-06-12,306698,3700
DO,2021-06-13,307847,3705
DO,2021-06-14,308650,3707
DO,2021-06-15,309477,3708
DO,2021-06-16,310391,3717
DO,2021-06-17,311833,3726
DO,2021-06-18,312815,3733
DO,2021-06-19,314031,3742
DO,2021-06-20,315815,3754
DO,2021-06-21,316787,3756
DO,2021-06-22,317645,3758
DO,2021-06-23,318368,3769
DO,2021-06-24,319254,3773
DO,2021-06-25,320136,3781
DO,2021-06-26,321073,3789
DO,2021-06-27,322071,3796
DO,2021-06-28,322778,3797
DO,2021-06-29,323650,3801
DO,2021-06-30,324364,3815
DO,2021-07-01,325221,3822
DO,2021-07-02,326193,3840
DO,2021-07-03,327561,3846
DO,2021-07-04,328376,3852
DO,2021-07-05,328942,3857
DO,2021-07-06,329531,3857
DO,2021-07-07,330244,3866
DO,2021-07-08,330941,3870
DO,2021-07-09,331826,3870
DO,2021-07-10,332384,3879
DO,2021-07-11,333053,3889
DO,2021-07-12,333681,3891
DO,2021-07-13,334544,3893
DO,2021-07-14,335079,3897
DO,2021-07-15,335609,3900
DO,2021-07-16,336144,3907
DO,2021-07-17,336693,3910
DO,2021-07-18,337147,3915
DO,2021-07-19,337575,3916
DO,2021-07-20,337738,3916
DO,2021-07-21,337975,3928
DO,2021-07-22,338291,3929
DO,2021-07-23,338902,3931
DO,2021-07-24,339302,3931
DO,2021-07-25,339669,3937
DO,2021-07-26,340053,3937
DO,2021-07-27,340230,3937
DO,2021-07-28,340498,3945
DO,2021-07-29,340814,3953
DO,2021-07-30,341179,3956
DO,2021-07-31,341510,3956
DO,2021-08-01,341905,3963
DO,2021-08-02,342267,3963
DO,2021-08-03,342660,3963
DO,2021-08-04,342850,3968
DO,2021-08-05,343186,3971
DO,2021-08-06,343512,3973
DO,2021-08-07,343829,3973
DO,2021-08-08,344151,3974
DO,2021-08-09,344495,3974
DO,2021-08-10,344625,3974
DO,2021-08-11,344836,3975
DO,2021-08-12,345118,3975
DO,2021-08-13,345325,3976
DO,2021-08-14,345637,3976
DO,2021-08-15,345960,3976
DO,2021-08-16,346176,3980
DO,2021-08-17,346459,3985
DO,2021-08-18,346510,3985
DO,2021-08-19,346693,3989
DO,2021-08-20,346997,3989
DO,2021-08-21,347370,3989
DO,2021-08-22,347637,3989
DO,2021-08-23,347835,3989
DO,2021-08-24,348026,3994
DO,2021-08-25,348249,4002
EC,2020-01-03,0,0
EC,2020-01-04,0,0
EC,2020-01-05,0,0
EC,2020-01-06,0,0
EC,2020-01-07,0,0
EC,2020-01-08,0,0
EC,2020-01-09,0,0
EC,2020-01-10,0,0
EC,2020-01-11,0,0
EC,2020-01-12,0,0
EC,2020-01-13,0,0
EC,2020-01-14,0,0
EC,2020-01-15,0,0
EC,2020-01-16,0,0
EC,2020-01-17,0,0
EC,2020-01-18,0,0
EC,2020-01-19,0,0
EC,2020-01-20,0,0
EC,2020-01-21,0,0
EC,2020-01-22,0,0
EC,2020-01-23,0,0
EC,2020-01-24,0,0
EC,2020-01-25,0,0
EC,2020-01-26,0,0
EC,2020-01-27,0,0
EC,2020-01-28,0,0
EC,2020-01-29,0,0
EC,2020-01-30,0,0
EC,2020-01-31,0,0
EC,2020-02-01,0,0
EC,2020-02-02,0,0
EC,2020-02-03,0,0
EC,2020-02-04,0,0
EC,2020-02-05,0,0
EC,2020-02-06,0,0
EC,2020-02-07,0,0
EC,2020-02-08,0,0
EC,2020-02-09,0,0
EC,2020-02-10,0,0
EC,2020-02-11,0,0
EC,2020-02-12,0,0
EC,2020-02-13,0,0
EC,2020-02-14,0,0
EC,2020-02-15,0,0
EC,2020-02-16,0,0
EC,2020-02-17,0,0
EC,2020-02-18,0,0
EC,2020-02-19,0,0
EC,2020-02-20,0,0
EC,2020-02-21,0,0
EC,2020-02-22,0,0
EC,2020-02-23,0,0
EC,2020-02-24,0,0
EC,2020-02-25,0,0
EC,2020-02-26,0,0
EC,2020-02-27,0,0
EC,2020-02-28,0,0
EC,2020-02-29,5,0
EC,2020-03-01,5,0
EC,2020-03-02,10,0
EC,2020-03-03,11,0
EC,2020-03-04,11,0
EC,2020-03-05,17,0
EC,2020-03-06,17,0
EC,2020-03-07,18,0
EC,2020-03-08,18,0
EC,2020-03-09,19,0
EC,2020-03-10,19,0
EC,2020-03-11,19,0
EC,2020-03-12,21,0
EC,2020-03-13,27,0
EC,2020-03-14,27,0
EC,2020-03-15,27,0
EC,2020-03-16,41,2
EC,2020-03-17,62,2
EC,2020-03-18,159,2
EC,2020-03-19,155,3
EC,2020-03-20,367,5
EC,2020-03-21,506,7
EC,2020-03-22,506,7
EC,2020-03-23,532,7
EC,2020-03-24,790,8
EC,2020-03-25,790,8
EC,2020-03-26,1211,8
EC,2020-03-27,1211,8
EC,2020-03-28,1595,8
EC,2020-03-29,1823,8
EC,2020-03-30,1835,8
EC,2020-03-31,1962,8
EC,2020-04-01,2240,8
EC,2020-04-02,2372,79
EC,2020-04-03,3163,120
EC,2020-04-04,3163,120
EC,2020-04-05,3465,172
EC,2020-04-06,3465,172
EC,2020-04-07,3747,191
EC,2020-04-08,3747,191
EC,2020-04-09,4450,242
EC,2020-04-10,4965,272
EC,2020-04-11,7161,297
EC,2020-04-12,7257,315
EC,2020-04-13,7466,333
EC,2020-04-14,7529,355
EC,2020-04-15,7603,369
EC,2020-04-16,7858,388
EC,2020-04-17,8225,403
EC,2020-04-18,8450,421
EC,2020-04-19,9022,456
EC,2020-04-20,9468,474
EC,2020-04-21,10128,507
EC,2020-04-22,10398,520
EC,2020-04-23,10850,537
EC,2020-04-24,11183,560
EC,2020-04-25,22719,576
EC,2020-04-26,22719,576
EC,2020-04-27,22719,576
EC,2020-04-28,23240,663
EC,2020-04-29,24258,871
EC,2020-04-30,24675,883
EC,2020-05-01,24934,900
EC,2020-05-02,26336,1063
EC,2020-05-03,27464,1371
EC,2020-05-04,29538,1564
EC,2020-05-05,31881,1569
EC,2020-05-06,31881,1569
EC,2020-05-07,29420,1618
EC,2020-05-08,30298,1654
EC,2020-05-09,30298,1654
EC,2020-05-10,28818,1704
EC,2020-05-11,29559,2127
EC,2020-05-12,29509,2145
EC,2020-05-13,30419,2327
EC,2020-05-14,30486,2334
EC,2020-05-15,30502,2338
EC,2020-05-16,30502,2338
EC,2020-05-17,31467,2594
EC,2020-05-18,32723,2688
EC,2020-05-19,33182,2736
EC,2020-05-20,34151,2839
EC,2020-05-21,34151,2839
EC,2020-05-22,34854,2888
EC,2020-05-23,35828,3056
EC,2020-05-24,36258,3096
EC,2020-05-25,36756,3108
EC,2020-05-26,37355,3203
EC,2020-05-27,37656,3221
EC,2020-05-28,38103,3275
EC,2020-05-29,38471,3313
EC,2020-05-30,38571,3334
EC,2020-05-31,38571,3334
EC,2020-06-01,39098,3358
EC,2020-06-02,39098,3358
EC,2020-06-03,40414,3438
EC,2020-06-04,40966,3486
EC,2020-06-05,40966,3486
EC,2020-06-06,42106,3592
EC,2020-06-07,42728,3608
EC,2020-06-08,43120,3621
EC,2020-06-09,43378,3642
EC,2020-06-10,43917,3690
EC,2020-06-11,44440,3720
EC,2020-06-12,44440,3720
EC,2020-06-13,45778,3828
EC,2020-06-14,46356,3874
EC,2020-06-15,46751,3896
EC,2020-06-16,47322,3929
EC,2020-06-17,47943,3970
EC,2020-06-18,48490,4007
EC,2020-06-19,49097,4087
EC,2020-06-20,49731,4156
EC,2020-06-21,50183,4199
EC,2020-06-22,50640,4223
EC,2020-06-23,50915,4246
EC,2020-06-24,51643,4274
EC,2020-06-25,52334,4309
EC,2020-06-26,53156,4343
EC,2020-06-27,53856,4406
EC,2020-06-28,54574,4424
EC,2020-06-29,55255,4429
EC,2020-06-30,55665,4502
EC,2020-07-01,56342,4527
EC,2020-07-02,56342,4527
EC,2020-07-03,59468,4639
EC,2020-07-04,60657,4700
EC,2020-07-05,61535,4769
EC,2020-07-06,61958,4781
EC,2020-07-07,62380,4821
EC,2020-07-08,63245,4873
EC,2020-07-09,63245,4873
EC,2020-07-10,65018,4939
EC,2020-07-11,65801,4983
EC,2020-07-12,67209,5031
EC,2020-07-13,67870,5047
EC,2020-07-14,68459,5063
EC,2020-07-15,69570,5130
EC,2020-07-16,70329,5158
EC,2020-07-17,71365,5207
EC,2020-07-18,72444,5250
EC,2020-07-19,73382,5282
EC,2020-07-20,74013,5313
EC,2020-07-21,74620,5318
EC,2020-07-22,76217,5366
EC,2020-07-23,77257,5418
EC,2020-07-24,78148,5439
EC,2020-07-25,79049,5468
EC,2020-07-26,80036,5507
EC,2020-07-27,80694,5515
EC,2020-07-28,81161,5532
EC,2020-07-29,82279,5584
EC,2020-07-30,83193,5623
EC,2020-07-31,84370,5657
EC,2020-08-01,85355,5702
EC,2020-08-02,86232,5736
EC,2020-08-03,86232,5736
EC,2020-08-04,87041,5767
EC,2020-08-05,87963,5808
EC,2020-08-06,88866,5847
EC,2020-08-07,90537,5877
EC,2020-08-08,91969,5897
EC,2020-08-09,93572,5916
EC,2020-08-10,94459,5922
EC,2020-08-11,94701,5932
EC,2020-08-12,95563,5951
EC,2020-08-13,97110,5984
EC,2020-08-14,98343,6010
EC,2020-08-15,99409,6030
EC,2020-08-16,100688,6065
EC,2020-08-17,101542,6070
EC,2020-08-18,101751,6083
EC,2020-08-19,102941,6105
EC,2020-08-20,104475,6146
EC,2020-08-21,105508,6200
EC,2020-08-22,106481,6248
EC,2020-08-23,107089,6277
EC,2020-08-24,107769,6310
EC,2020-08-25,108289,6322
EC,2020-08-26,109030,6368
EC,2020-08-27,110549,6410
EC,2020-08-28,111219,6471
EC,2020-08-29,112141,6504
EC,2020-08-30,112906,6537
EC,2020-08-31,113648,6555
EC,2020-09-01,113767,6556
EC,2020-09-02,114309,6571
EC,2020-09-03,115457,6619
EC,2020-09-04,116360,6648
EC,2020-09-05,117175,6674
EC,2020-09-06,118045,6724
EC,2020-09-07,109089,10524
EC,2020-09-08,110092,10576
EC,2020-09-09,110757,10627
EC,2020-09-10,112166,10701
EC,2020-09-11,113206,10749
EC,2020-09-12,113206,10749
EC,2020-09-13,114732,10836
EC,2020-09-14,118594,10903
EC,2020-09-15,118911,10922
EC,2020-09-16,119553,10963
EC,2020-09-17,121525,10996
EC,2020-09-18,122257,11029
EC,2020-09-19,122257,11029
EC,2020-09-20,125620,11089
EC,2020-09-21,126419,11090
EC,2020-09-22,126711,11095
EC,2020-09-23,127643,11126
EC,2020-09-24,129982,11171
EC,2020-09-25,131146,11213
EC,2020-09-26,132475,11236
EC,2020-09-27,133981,11273
EC,2020-09-28,134747,11279
EC,2020-09-29,134965,11280
EC,2020-09-30,135749,11312
EC,2020-10-01,137047,11355
EC,2020-10-02,138584,11433
EC,2020-10-03,139534,11495
EC,2020-10-04,140351,11597
EC,2020-10-05,141034,11647
EC,2020-10-06,141339,11681
EC,2020-10-07,142056,11702
EC,2020-10-08,143531,11743
EC,2020-10-09,145045,12141
EC,2020-10-10,145045,12141
EC,2020-10-11,146828,12188
EC,2020-10-12,146828,12188
EC,2020-10-13,147315,12218
EC,2020-10-14,148171,12235
EC,2020-10-15,149083,12264
EC,2020-10-16,150360,12306
EC,2020-10-17,151659,12357
EC,2020-10-18,152422,12375
EC,2020-10-19,153289,12387
EC,2020-10-20,153423,12395
EC,2020-10-21,154115,12404
EC,2020-10-22,155625,12453
EC,2020-10-23,156451,12500
EC,2020-10-24,156451,12500
EC,2020-10-25,159614,12542
EC,2020-10-26,161635,12553
EC,2020-10-27,162178,12573
EC,2020-10-28,163192,12588
EC,2020-10-29,164908,12608
EC,2020-10-30,166302,12622
EC,2020-10-31,167147,12632
EC,2020-11-01,168192,12670
EC,2020-11-02,169194,12684
EC,2020-11-03,169562,12692
EC,2020-11-04,170110,12698
EC,2020-11-05,171433,12704
EC,2020-11-06,171783,12730
EC,2020-11-07,172508,12761
EC,2020-11-08,173486,12815
EC,2020-11-09,174907,12830
EC,2020-11-10,175269,12839
EC,2020-11-11,175711,12849
EC,2020-11-12,176630,12920
EC,2020-11-13,177513,12946
EC,2020-11-14,178674,12977
EC,2020-11-15,179627,12997
EC,2020-11-16,180295,13008
EC,2020-11-17,180676,13016
EC,2020-11-18,181104,13025
EC,2020-11-19,182250,13052
EC,2020-11-20,183246,13073
EC,2020-11-21,183840,13095
EC,2020-11-22,184876,13139
EC,2020-11-23,185643,13201
EC,2020-11-24,185944,13225
EC,2020-11-25,186436,13264
EC,2020-11-26,187230,13288
EC,2020-11-27,188138,13316
EC,2020-11-28,189534,13358
EC,2020-11-29,190909,13371
EC,2020-11-30,192117,13423
EC,2020-12-01,192685,13461
EC,2020-12-02,193673,13501
EC,2020-12-03,194876,13562
EC,2020-12-04,195884,13612
EC,2020-12-05,195884,13612
EC,2020-12-06,197391,13756
EC,2020-12-07,197998,13778
EC,2020-12-08,198244,13780
EC,2020-12-09,198752,13794
EC,2020-12-10,199228,13814
EC,2020-12-11,200379,13850
EC,2020-12-12,200765,13858
EC,2020-12-13,201524,13874
EC,2020-12-14,202110,13875
EC,2020-12-15,202180,13875
EC,2020-12-16,202356,13896
EC,2020-12-17,203461,13915
EC,2020-12-18,204249,13932
EC,2020-12-19,204249,13932
EC,2020-12-20,205920,13948
EC,2020-12-21,206257,13948
EC,2020-12-22,206329,13949
EC,2020-12-23,206364,13949
EC,2020-12-24,207084,13962
EC,2020-12-25,208010,13977
EC,2020-12-26,208828,13984
EC,2020-12-27,209274,13990
EC,2020-12-28,209355,13992
EC,2020-12-29,209758,13994
EC,2020-12-30,210326,14001
EC,2020-12-31,211512,14023
EC,2021-01-01,212512,14034
EC,2021-01-02,213378,14051
EC,2021-01-03,214513,14059
EC,2021-01-04,214614,14059
EC,2021-01-05,215080,14069
EC,2021-01-06,216083,14103
EC,2021-01-07,217377,14146
EC,2021-01-08,218385,14158
EC,2021-01-09,219148,14165
EC,2021-01-10,220349,14177
EC,2021-01-11,221070,14177
EC,2021-01-12,221506,14184
EC,2021-01-13,222567,14196
EC,2021-01-14,224315,14229
EC,2021-01-15,226002,14246
EC,2021-01-16,226866,14273
EC,2021-01-17,230808,14316
EC,2021-01-18,231482,14319
EC,2021-01-19,231644,14322
EC,2021-01-20,232568,14382
EC,2021-01-21,234315,14437
EC,2021-01-22,236189,14526
EC,2021-01-23,237158,14562
EC,2021-01-24,238232,14596
EC,2021-01-25,241292,14623
EC,2021-01-26,241567,14639
EC,2021-01-27,242146,14668
EC,2021-01-28,243535,14704
EC,2021-01-29,246000,14766
EC,2021-01-30,246000,14766
EC,2021-01-31,249779,14851
EC,2021-02-01,250828,14859
EC,2021-02-02,250986,14890
EC,2021-02-03,251279,14915
EC,2021-02-04,252390,14949
EC,2021-02-05,253339,14968
EC,2021-02-06,255412,14982
EC,2021-02-07,257115,15004
EC,2021-02-08,258282,15012
EC,2021-02-09,258607,15013
EC,2021-02-10,259783,15086
EC,2021-02-11,260076,15116
EC,2021-02-12,262313,15174
EC,2021-02-13,263517,15220
EC,2021-02-14,265527,15269
EC,2021-02-15,267223,15321
EC,2021-02-16,267701,15355
EC,2021-02-17,268073,15392
EC,2021-02-18,268219,15394
EC,2021-02-19,269860,15444
EC,2021-02-20,271276,15474
EC,2021-02-21,273097,15513
EC,2021-02-22,274673,15536
EC,2021-02-23,274968,15547
EC,2021-02-24,275780,15567
EC,2021-02-25,278779,15634
EC,2021-02-26,281169,15669
EC,2021-02-27,281169,15669
EC,2021-02-28,282599,15713
EC,2021-03-01,286155,15811
EC,2021-03-02,286367,15832
EC,2021-03-03,286725,15850
EC,2021-03-04,289472,15921
EC,2021-03-05,289735,15959
EC,2021-03-06,291070,15997
EC,2021-03-07,292943,16020
EC,2021-03-08,294503,16039
EC,2021-03-09,294618,16043
EC,2021-03-10,295114,16069
EC,2021-03-11,296841,16105
EC,2021-03-12,297957,16128
EC,2021-03-13,299216,16193
EC,2021-03-14,300666,16215
EC,2021-03-15,302221,16236
EC,2021-03-16,302498,16240
EC,2021-03-17,302854,16259
EC,2021-03-18,305598,16300
EC,2021-03-19,307429,16333
EC,2021-03-20,309643,16412
EC,2021-03-21,310868,16435
EC,2021-03-22,312598,16451
EC,2021-03-23,312851,16478
EC,2021-03-24,313570,16504
EC,2021-03-25,316807,16540
EC,2021-03-26,318656,16582
EC,2021-03-27,321451,16632
EC,2021-03-28,322699,16679
EC,2021-03-29,324482,16738
