admin0_code,date,cases,deaths
AR,2020-11-17,1310491,35436
AR,2020-11-18,1318384,35727
AR,2020-11-19,1329005,36106
AR,2020-11-20,1339337,36347
AR,2020-11-21,1349434,36532
AR,2020-11-22,1359042,36790
AR,2020-11-23,1366182,37002
AR,2020-11-24,1370366,37002
AR,2020-11-25,1374631,37122
AR,2020-11-26,1381795,37432
AR,2020-11-27,1390388,37714
AR,2020-11-28,1399431,37941
AR,2020-11-29,1407277,38216
AR,2020-11-30,1413375,38322
AR,2020-12-01,1418807,38473
AR,2020-12-02,1424533,38730
AR,2020-12-03,1432570,38928
AR,2020-12-04,1440103,39156
AR,2020-12-05,1447732,39305
AR,2020-12-06,1454631,39512
AR,2020-12-07,1459832,39632
AR,2020-12-08,1463110,39770
AR,2020-12-09,1466309,39888
AR,2020-12-10,1469919,40009
AR,2020-12-11,1475222,40222
AR,2020-12-12,1483376,40442
AR,2020-12-13,1489328,40606
AR,2020-12-14,1494602,40668
AR,2020-12-15,1498160,40766
AR,2020-12-16,1503222,41041
AR,2020-12-17,1510203,41204
AR,2020-12-18,1517046,41365
AR,2020-12-19,1524372,41534
AR,2020-12-20,1531374,41672
AR,2020-12-21,1537169,41763
AR,2020-12-22,1541285,41813
AR,2020-12-23,1547138,41997
AR,2020-12-24,1555279,42254
AR,2020-12-25,1563865,42314
AR,2020-12-26,1571680,42392
AR,2020-12-27,1574554,42422
AR,2020-12-28,1578267,42501
AR,2020-12-29,1583927,42650
AR,2020-12-30,1590513,42868
AR,2020-12-31,1602163,43018
AR,2021-01-01,1613928,43163
AR,2021-01-02,1625514,43245
AR,2021-01-03,1629594,43319
AR,2021-01-04,1634834,43375
AR,2021-01-05,1640718,43482
AR,2021-01-06,1648940,43634
AR,2021-01-07,1662730,43785
AR,2021-01-08,1676171,43976
AR,2021-01-09,1690006,44122
AR,2021-01-10,1703352,44273
AR,2021-01-11,1714409,44417
AR,2021-01-12,1722217,44495
AR,2021-01-13,1730921,44654
AR,2021-01-14,1744704,44848
AR,2021-01-15,1757429,44983
AR,2021-01-16,1770715,45125
AR,2021-01-17,1783047,45227
AR,2021-01-18,1791979,45295
AR,2021-01-19,1799243,45407
AR,2021-01-20,1807428,45832
AR,2021-01-21,1819569,46066
AR,2021-01-22,1831681,46216
AR,2021-01-23,1843077,46355
AR,2021-01-24,1853830,46575
AR,2021-01-25,1862192,46737
AR,2021-01-26,1867223,46827
AR,2021-01-27,1874801,47034
AR,2021-01-28,1885210,47253
AR,2021-01-29,1896053,47435
AR,2021-01-30,1905524,47601
AR,2021-01-31,1915362,47775
AR,2021-02-01,1922264,47931
AR,2021-02-02,1927239,47974
AR,2021-02-03,1933853,48249
AR,2021-02-04,1943548,48426
AR,2021-02-05,1952744,48539
AR,2021-02-06,1961635,48700
AR,2021-02-07,1970009,48985
AR,2021-02-08,1976689,49110
AR,2021-02-09,1980347,49171
AR,2021-02-10,1985501,49398
AR,2021-02-11,1993295,49556
AR,2021-02-12,2001034,49674
AR,2021-02-13,2008345,49874
AR,2021-02-14,2021553,50188
AR,2021-02-15,2025798,50236
AR,2021-02-16,2025798,50236
AR,2021-02-17,2029057,50327
AR,2021-02-18,2033060,50432
AR,2021-02-19,2039124,50616
AR,2021-02-20,2046795,50857
AR,2021-02-21,2054681,51000
AR,2021-02-22,2060625,51122
AR,2021-02-23,2069751,51359
AR,2021-02-24,2077228,51510
AR,2021-02-25,2080824,51524
AR,2021-02-26,2088187,51680
AR,2021-02-27,2098728,51887
AR,2021-02-28,2104197,51946
AR,2021-03-01,2107365,51965
AR,2021-03-02,2112023,52077
AR,2021-03-03,2118676,52192
AR,2021-03-04,2126531,52453
AR,2021-03-05,2130087,52505
AR,2021-03-06,2141854,52784
AR,2021-03-07,2146714,52870
AR,2021-03-08,2149636,52880
AR,2021-03-09,2154694,53121
AR,2021-03-10,2162001,53252
AR,2021-03-11,2169694,53359
AR,2021-03-12,2177898,53493
AR,2021-03-13,2185747,53578
AR,2021-03-14,2192025,53646
AR,2021-03-15,2195722,53670
AR,2021-03-16,2195722,53670
AR,2021-03-17,2201886,53836
AR,2021-03-18,2210121,54036
AR,2021-03-19,2218425,54231
AR,2021-03-20,2226753,54386
AR,2021-03-21,2234913,54476
AR,2021-03-22,2241739,54517
AR,2021-03-23,2245771,54545
AR,2021-03-24,2252172,54671
AR,2021-03-25,2261577,54823
AR,2021-03-26,2269877,54946
AR,2021-03-27,2278115,55092
AR,2021-03-28,2291051,55235
AR,2021-03-29,2301389,55368
AR,2021-03-30,2308597,55449
AR,2021-03-31,2322611,55611
AR,2021-04-01,2332765,55736
AR,2021-04-02,2348821,55858
AR,2021-04-03,2363251,55941
AR,2021-04-04,2373153,56023
AR,2021-04-05,2383537,56106
AR,2021-04-06,2393492,56199
AR,2021-04-07,2407159,56471
AR,2021-04-08,2428029,56634
AR,2021-04-09,2450068,56832
AR,2021-04-10,2473751,57122
AR,2021-04-11,2497881,57350
AR,2021-04-12,2517300,57647
AR,2021-04-13,2532562,57779
AR,2021-04-14,2551999,57957
AR,2021-04-15,2579000,58174
AR,2021-04-16,2604157,58542
AR,2021-04-17,2629156,58925
AR,2021-04-18,2658628,59084
AR,2021-04-19,2677747,59164
AR,2021-04-20,2694014,59228
AR,2021-04-21,2714475,59476
AR,2021-04-22,2743620,59792
AR,2021-04-23,2769552,60083
AR,2021-04-24,2796768,60620
AR,2021-04-25,2824652,61176
AR,2021-04-26,2845872,61474
AR,2021-04-27,2860884,61644
AR,2021-04-28,2879677,62087
AR,2021-04-29,2905172,62599
AR,2021-04-30,2928890,62947
AR,2021-05-01,2954943,63508
AR,2021-05-02,2977363,63865
AR,2021-05-03,2993865,64096
AR,2021-05-04,3005259,64252
AR,2021-05-05,3021179,64792
AR,2021-05-06,3047417,65202
AR,2021-05-07,3071496,65865
AR,2021-05-08,3095582,66263
AR,2021-05-09,3118134,66872
AR,2021-05-10,3136158,67042
AR,2021-05-11,3147740,67325
AR,2021-05-12,3165121,67821
AR,2021-05-13,3191097,68311
AR,2021-05-14,3215572,68807
AR,2021-05-15,3242103,69254
AR,2021-05-16,3269466,69853
AR,2021-05-17,3290935,70253
AR,2021-05-18,3307285,70522
AR,2021-05-19,3335965,71027
AR,2021-05-20,3371508,71771
AR,2021-05-21,3411160,72265
AR,2021-05-22,3447044,72699
AR,2021-05-23,3482512,73391
AR,2021-05-24,3514683,73688
AR,2021-05-25,3539484,74063
AR,2021-05-26,3562135,74480
AR,2021-05-27,3586736,75056
AR,2021-05-28,3622135,75588
AR,2021-05-29,3663215,76135
AR,2021-05-30,3702422,76693
AR,2021-05-31,3732263,77108
AR,2021-06-01,3753609,77456
AR,2021-06-02,3781784,78093
AR,2021-06-03,3817139,78733
AR,2021-06-04,3852156,79320
AR,2021-06-05,3884447,79873
AR,2021-06-06,3915397,80411
AR,2021-06-07,3939024,80867
AR,2021-06-08,3955439,81214
AR,2021-06-09,3977634,81946
AR,2021-06-10,4008771,82667
AR,2021-06-11,4038528,83272
AR,2021-06-12,4066156,83941
AR,2021-06-13,4093090,84628
AR,2021-06-14,4111147,85075
AR,2021-06-15,4124190,85343
AR,2021-06-16,4145482,86029
AR,2021-06-17,4172742,86615
AR,2021-06-18,4198620,87261
AR,2021-06-19,4222400,87789
AR,2021-06-20,4242763,88247
AR,2021-06-21,4258394,88742
AR,2021-06-22,4268789,89043
AR,2021-06-23,4277395,89490
AR,2021-06-24,4298782,90281
AR,2021-06-25,4326101,90986
AR,2021-06-26,4350564,91438
AR,2021-06-27,4374587,91979
AR,2021-06-28,4393142,92317
AR,2021-06-29,4405247,92568
AR,2021-06-30,4423636,93142
AR,2021-07-01,4447701,93668
AR,2021-07-02,4470374,94304
AR,2021-07-03,4491551,94772
AR,2021-07-04,4512439,95382
AR,2021-07-05,4526473,95594
AR,2021-07-06,4535473,95904
AR,2021-07-07,4552750,96521
AR,2021-07-08,4574340,96983
AR,2021-07-09,4593763,97439
AR,2021-07-10,4613019,97904
AR,2021-07-11,4632878,98231
AR,2021-07-12,4639098,98501
AR,2021-07-13,4647948,98781
AR,2021-07-14,4662937,99255
AR,2021-07-15,4682960,99640
AR,2021-07-16,4702657,100250
AR,2021-07-17,4719952,100695
AR,2021-07-18,4737213,101158
AR,2021-07-19,4749443,101434
AR,2021-07-20,4756378,101549
AR,2021-07-21,4769142,101955
AR,2021-07-22,4784219,102381
AR,2021-07-23,4798851,102818
AR,2021-07-24,4812351,103074
AR,2021-07-25,4827973,103359
AR,2021-07-26,4839109,103584
AR,2021-07-27,4846615,103721
AR,2021-07-28,4859170,104105
AR,2021-07-29,4875927,104352
AR,2021-07-30,4891810,104822
AR,2021-07-31,4905925,105113
AR,2021-08-01,4919408,105586
AR,2021-08-02,4929764,105721
AR,2021-08-03,4935847,105772
AR,2021-08-04,4947030,106045
AR,2021-08-05,4961880,106447
AR,2021-08-06,4975616,106747
AR,2021-08-07,4989402,107023
AR,2021-08-08,5002951,107213
AR,2021-08-09,5012754,107302
AR,2021-08-10,5018895,107459
AR,2021-08-11,5029075,107961
AR,2021-08-12,5041487,108165
AR,2021-08-13,5052884,108388
AR,2021-08-14,5066253,108569
AR,2021-08-15,5074725,108815
AR,2021-08-16,5080908,108936
AR,2021-08-17,5084635,109041
AR,2021-08-18,5088271,109105
AR,2021-08-19,5096443,109405
AR,2021-08-20,5106207,109652
AR,2021-08-21,5116803,109841
AR,2021-08-22,5124963,110070
AR,2021-08-23,5130852,110217
AR,2021-08-24,5133831,110352
AR,2021-08-25,5139966,110609
AR,2021-08-26,5148085,110806
AR,2021-08-27,5155079,110966
AR,2021-08-28,5161926,111117
AR,2021-08-29,5167733,111270
AR,2021-08-30,5171458,111324
AR,2021-08-31,5173531,111383
AR,2021-09-01,5178889,111607
AR,2021-09-02,5185620,111812
AR,2021-09-03,5190948,112005
AR,2021-09-04,5195601,112195
AR,2021-09-05,5199919,112356
AR,2021-09-06,5202405,112444
AR,2021-09-07,5203802,112511
AR,2021-09-08,5207695,112673
AR,2021-09-09,5211801,112851
AR,2021-09-10,5215332,112962
AR,2021-09-11,5218993,113099
AR,2021-09-12,5223604,113356
AR,2021-09-13,5224534,113402
AR,2021-09-14,5224534,113402
AR,2021-09-15,5226831,113640
AR,2021-09-16,5229848,113816
AR,2021-09-17,5232358,113969
AR,2021-09-18,5234851,114101
AR,2021-09-19,5237159,114286
AR,2021-09-20,5238610,114367
AR,2021-09-21,5239232,114428
AR,2021-09-22,5241394,114518
AR,2021-09-23,5243231,114579
AR,2021-09-24,5245265,114684
AR,2021-09-25,5246998,114772
AR,2021-09-26,5249840,114849
AR,2021-09-27,5250402,114862
AR,2021-09-28,5250402,114862
AR,2021-09-29,5251940,114954
AR,2021-09-30,5253765,115038
AR,2021-10-01,5256902,115179
AR,2021-10-02,5258466,115225
AR,2021-10-03,5259352,115239
AR,2021-10-04,5259738,115245
AR,2021-10-05,5259738,115245
AR,2021-10-06,5260719,115283
AR,2021-10-07,5261935,115323
AR,2021-10-08,5263219,115379
AR,2021-10-09,5264305,115416
AR,2021-10-10,5265528,115458
AR,2021-10-11,5266275,115491
AR,2021-10-12,5266275,115491
AR,2021-10-13,5266275,115491
AR,2021-10-14,5267339,115547
AR,2021-10-15,5268653,115582
AR,2021-10-16,5270003,115633
AR,2021-10-17,5271361,115660
AR,2021-10-18,5272151,115663
AR,2021-10-19,5272551,115666
AR,2021-10-20,5273463,115704
AR,2021-10-21,5274766,115737
AR,2021-10-22,5275984,115770
AR,2021-10-23,5277525,115796
AR,2021-10-24,5278910,115819
AR,2021-10-25,5279818,115823
AR,2021-10-26,5280358,115826
AR,2021-10-27,5281585,115851
AR,2021-10-28,5283000,115866
AR,2021-10-29,5284485,115889
AR,2021-10-30,5286074,115916
AR,2021-10-31,5288259,115942
AR,2021-11-01,5288807,115950
AR,2021-11-02,5288807,115950
AR,2021-11-03,5289945,115989
AR,2021-11-04,5291285,116010
AR,2021-11-05,5292549,116029
AR,2021-11-06,5293989,116055
AR,2021-11-07,5296188,116091
AR,2021-11-08,5296781,116104
AR,2021-11-09,5296781,116104
AR,2021-11-10,5298069,116143
AR,2021-11-11,5299418,116165
AR,2021-11-12,5300985,116184
AM,2020-01-03,0,0
AM,2020-01-04,0,0
AM,2020-01-05,0,0
AM,2020-01-06,0,0
AM,2020-01-07,0,0
AM,2020-01-08,0,0
AM,2020-01-09,0,0
AM,2020-01-10,0,0
AM,2020-01-11,0,0
AM,2020-01-12,0,0
AM,2020-01-13,0,0
AM,2020-01-14,0,0
AM,2020-01-15,0,0
AM,2020-01-16,0,0
AM,2020-01-17,0,0
AM,2020-01-18,0,0
AM,2020-01-19,0,0
AM,2020-01-20,0,0
AM,2020-01-21,0,0
AM,2020-01-22,0,0
AM,2020-01-23,0,0
AM,2020-01-24,0,0
AM,2020-01-25,0,0
AM,2020-01-26,0,0
AM,2020-01-27,0,0
AM,2020-01-28,0,0
AM,2020-01-29,0,0
AM,2020-01-30,0,0
AM,2020-01-31,0,0
AM,2020-02-01,0,0
AM,2020-02-02,0,0
AM,2020-02-03,0,0
AM,2020-02-04,0,0
AM,2020-02-05,0,0
AM,2020-02-06,0,0
AM,2020-02-07,0,0
AM,2020-02-08,0,0
AM,2020-02-09,0,0
AM,2020-02-10,0,0
AM,2020-02-11,0,0
AM,2020-02-12,0,0
AM,2020-02-13,0,0
AM,2020-02-14,0,0
AM,2020-02-15,0,0
AM,2020-02-16,0,0
AM,2020-02-17,0,0
AM,2020-02-18,0,0
AM,2020-02-19,0,0
AM,2020-02-20,0,0
AM,2020-02-21,0,0
AM,2020-02-22,0,0
AM,2020-02-23,0,0
AM,2020-02-24,0,0
AM,2020-02-25,0,0
AM,2020-02-26,0,0
AM,2020-02-27,0,0
AM,2020-02-28,0,0
AM,2020-02-29,0,0
AM,2020-03-01,0,0
AM,2020-03-02,1,0
AM,2020-03-03,1,0
AM,2020-03-04,1,0
AM,2020-03-05,1,0
AM,2020-03-06,1,0
AM,2020-03-07,1,0
AM,2020-03-08,1,0
AM,2020-03-09,1,0
AM,2020-03-10,1,0
AM,2020-03-11,1,0
AM,2020-03-12,4,0
AM,2020-03-13,6,0
AM,2020-03-14,13,0
AM,2020-03-15,20,0
AM,2020-03-16,28,0
AM,2020-03-17,45,0
AM,2020-03-18,78,0
AM,2020-03-19,110,0
AM,2020-03-20,136,0
AM,2020-03-21,160,0
AM,2020-03-22,190,0
AM,2020-03-23,194,0
AM,2020-03-24,235,0
AM,2020-03-25,265,0
AM,2020-03-26,290,0
AM,2020-03-27,329,1
AM,2020-03-28,372,1
AM,2020-03-29,424,1
AM,2020-03-30,482,3
AM,2020-03-31,532,3
AM,2020-04-01,571,3
AM,2020-04-02,663,4
AM,2020-04-03,736,7
AM,2020-04-04,770,7
AM,2020-04-05,822,7
AM,2020-04-06,833,8
AM,2020-04-07,853,8
AM,2020-04-08,881,9
AM,2020-04-09,921,10
AM,2020-04-10,937,11
AM,2020-04-11,967,13
AM,2020-04-12,1013,13
AM,2020-04-13,1039,14
AM,2020-04-14,1067,16
AM,2020-04-15,1111,17
AM,2020-04-16,1159,18
AM,2020-04-17,1201,19
AM,2020-04-18,1248,20
AM,2020-04-19,1291,20
AM,2020-04-20,1339,22
AM,2020-04-21,1401,24
AM,2020-04-22,1473,24
AM,2020-04-23,1523,24
AM,2020-04-24,1596,27
AM,2020-04-25,1677,28
AM,2020-04-26,1746,28
AM,2020-04-27,1808,29
AM,2020-04-28,1867,30
AM,2020-04-29,1932,30
AM,2020-04-30,2066,32
AM,2020-05-01,2148,33
AM,2020-05-02,2273,33
AM,2020-05-03,2386,35
AM,2020-05-04,2507,39
AM,2020-05-05,2619,40
AM,2020-05-06,2782,40
AM,2020-05-07,2884,42
AM,2020-05-08,3029,43
AM,2020-05-09,3175,44
AM,2020-05-10,3313,45
AM,2020-05-11,3392,46
AM,2020-05-12,3538,47
AM,2020-05-13,3718,48
AM,2020-05-14,3860,49
AM,2020-05-15,4044,52
AM,2020-05-16,4283,55
AM,2020-05-17,4472,60
AM,2020-05-18,4823,61
AM,2020-05-19,5041,64
AM,2020-05-20,5271,67
AM,2020-05-21,5606,70
AM,2020-05-22,5928,74
AM,2020-05-23,6302,77
AM,2020-05-24,6661,81
AM,2020-05-25,7113,87
AM,2020-05-26,7402,91
AM,2020-05-27,7774,98
AM,2020-05-28,8216,113
AM,2020-05-29,8676,120
AM,2020-05-30,8927,127
AM,2020-05-31,9282,131
AM,2020-06-01,9492,139
AM,2020-06-02,10009,158
AM,2020-06-03,10524,170
AM,2020-06-04,11221,176
AM,2020-06-05,11817,183
AM,2020-06-06,12364,190
AM,2020-06-07,13130,200
AM,2020-06-08,13325,211
AM,2020-06-09,13675,217
AM,2020-06-10,14103,227
AM,2020-06-11,14669,245
AM,2020-06-12,15281,258
AM,2020-06-13,16004,264
AM,2020-06-14,16667,269
AM,2020-06-15,17064,285
AM,2020-06-16,17489,293
AM,2020-06-17,18033,302
AM,2020-06-18,18698,309
AM,2020-06-19,19157,319
AM,2020-06-20,19708,332
AM,2020-06-21,20268,350
AM,2020-06-22,20588,360
AM,2020-06-23,21006,372
AM,2020-06-24,21717,386
AM,2020-06-25,22488,397
AM,2020-06-26,23247,410
AM,2020-06-27,23909,420
AM,2020-06-28,24645,426
AM,2020-06-29,25127,433
AM,2020-06-30,25542,443
AM,2020-07-01,26065,453
AM,2020-07-02,26658,459
AM,2020-07-03,27320,469
AM,2020-07-04,27900,477
AM,2020-07-05,28606,484
AM,2020-07-06,28936,491
AM,2020-07-07,29285,503
AM,2020-07-08,29820,521
AM,2020-07-09,30346,535
AM,2020-07-10,30903,546
AM,2020-07-11,31392,559
AM,2020-07-12,31969,565
AM,2020-07-13,32151,573
AM,2020-07-14,32490,581
AM,2020-07-15,33005,592
AM,2020-07-16,33559,607
AM,2020-07-17,34001,620
AM,2020-07-18,34462,631
AM,2020-07-19,34877,641
AM,2020-07-20,34981,650
AM,2020-07-21,35254,662
AM,2020-07-22,35693,678
AM,2020-07-23,36162,688
AM,2020-07-24,36613,692
AM,2020-07-25,36996,700
AM,2020-07-26,37317,705
AM,2020-07-27,37390,711
AM,2020-07-28,37629,719
AM,2020-07-29,37937,723
AM,2020-07-30,38196,728
AM,2020-07-31,38550,738
AM,2020-08-01,38841,749
AM,2020-08-02,39050,754
AM,2020-08-03,39102,762
AM,2020-08-04,39298,768
AM,2020-08-05,39586,770
AM,2020-08-06,39819,772
AM,2020-08-07,39985,777
AM,2020-08-08,40185,785
AM,2020-08-09,40410,791
AM,2020-08-10,40433,796
AM,2020-08-11,40593,803
AM,2020-08-12,40794,806
AM,2020-08-13,41023,809
AM,2020-08-14,41299,814
AM,2020-08-15,41495,817
AM,2020-08-16,41663,818
AM,2020-08-17,41701,824
AM,2020-08-18,41846,832
AM,2020-08-19,42056,833
AM,2020-08-20,42319,836
AM,2020-08-21,42477,842
AM,2020-08-22,42616,850
AM,2020-08-23,42792,852
AM,2020-08-24,42825,854
AM,2020-08-25,42936,858
AM,2020-08-26,43067,861
AM,2020-08-27,43270,864
AM,2020-08-28,43451,869
AM,2020-08-29,43626,872
AM,2020-08-30,43750,877
AM,2020-08-31,43781,879
AM,2020-09-01,43878,881
AM,2020-09-02,44075,884
AM,2020-09-03,44271,887
AM,2020-09-04,44461,891
AM,2020-09-05,44649,895
AM,2020-09-06,44783,897
AM,2020-09-07,44845,900
AM,2020-09-08,44953,903
AM,2020-09-09,45152,905
AM,2020-09-10,45326,906
AM,2020-09-11,45503,909
AM,2020-09-12,45675,911
AM,2020-09-13,45862,916
AM,2020-09-14,45969,919
AM,2020-09-15,46119,920
AM,2020-09-16,46376,923
AM,2020-09-17,46671,925
AM,2020-09-18,46910,926
AM,2020-09-19,47154,928
AM,2020-09-20,47431,930
AM,2020-09-21,47552,936
AM,2020-09-22,47667,938
AM,2020-09-23,47877,942
AM,2020-09-24,48251,945
AM,2020-09-25,48643,947
AM,2020-09-26,49072,948
AM,2020-09-27,49400,951
AM,2020-09-28,49574,957
AM,2020-09-29,49901,958
AM,2020-09-30,50359,959
AM,2020-10-01,50850,963
AM,2020-10-02,51382,966
AM,2020-10-03,51925,972
AM,2020-10-04,52496,977
AM,2020-10-05,52677,984
AM,2020-10-06,53083,990
AM,2020-10-07,53755,995
AM,2020-10-08,54473,1004
AM,2020-10-09,55087,1010
AM,2020-10-10,55736,1016
AM,2020-10-11,56451,1020
AM,2020-10-12,56821,1026
AM,2020-10-13,57566,1032
AM,2020-10-14,58624,1039
AM,2020-10-15,59995,1046
AM,2020-10-16,61460,1056
AM,2020-10-17,63000,1067
AM,2020-10-18,64694,1081
AM,2020-10-19,65460,1091
AM,2020-10-20,66694,1101
AM,2020-10-21,68530,1121
AM,2020-10-22,70836,1131
AM,2020-10-23,73310,1145
AM,2020-10-24,75523,1157
AM,2020-10-25,77837,1180
AM,2020-10-26,78810,1196
AM,2020-10-27,80410,1222
AM,2020-10-28,82651,1243
AM,2020-10-29,85034,1272
AM,2020-10-30,87432,1300
AM,2020-10-31,89813,1341
AM,2020-11-01,92254,1363
AM,2020-11-02,93448,1391
AM,2020-11-03,94776,1413
AM,2020-11-04,97150,1448
AM,2020-11-05,99563,1476
AM,2020-11-06,101773,1506
AM,2020-11-07,104249,1533
AM,2020-11-08,106424,1559
AM,2020-11-09,107466,1580
AM,2020-11-10,108687,1609
AM,2020-11-11,110548,1636
AM,2020-11-12,112680,1668
AM,2020-11-13,114383,1697
AM,2020-11-14,115855,1738
AM,2020-11-15,117337,1763
AM,2020-11-16,117886,1788
AM,2020-11-17,118870,1811
AM,2020-11-18,120459,1839
AM,2020-11-19,121979,1870
AM,2020-11-20,123646,1900
AM,2020-11-21,124839,1931
AM,2020-11-22,126224,1952
AM,2020-11-23,126709,1976
AM,2020-11-24,127522,2002
AM,2020-11-25,129085,2040
AM,2020-11-26,130870,2068
AM,2020-11-27,132346,2090
AM,2020-11-28,133594,2121
AM,2020-11-29,134768,2142
AM,2020-11-30,135124,2164
AM,2020-12-01,135967,2193
AM,2020-12-02,137231,2228
AM,2020-12-03,138508,2254
AM,2020-12-04,139692,2277
AM,2020-12-05,140959,2309
AM,2020-12-06,141937,2326
AM,2020-12-07,142344,2344
AM,2020-12-08,142928,2372
AM,2020-12-09,144066,2393
AM,2020-12-10,145240,2416
AM,2020-12-11,146317,2445
AM,2020-12-12,147312,2462
AM,2020-12-13,148325,2486
AM,2020-12-14,148682,2503
AM,2020-12-15,149120,2529
AM,2020-12-16,150218,2556
AM,2020-12-17,151392,2581
AM,2020-12-18,152253,2596
AM,2020-12-19,153173,2616
AM,2020-12-20,153825,2630
AM,2020-12-21,154065,2656
AM,2020-12-22,154602,2673
AM,2020-12-23,155440,2691
AM,2020-12-24,156142,2714
AM,2020-12-25,156763,2733
AM,2020-12-26,157349,2752
AM,2020-12-27,157834,2768
AM,2020-12-28,157948,2775
AM,2020-12-29,158296,2797
AM,2020-12-30,158878,2807
AM,2020-12-31,159409,2823
AM,2021-01-01,159738,2828
AM,2021-01-02,159798,2836
AM,2021-01-03,160027,2850
AM,2021-01-04,160220,2864
AM,2021-01-05,160544,2878
AM,2021-01-06,160853,2890
AM,2021-01-07,161054,2901
AM,2021-01-08,161415,2908
AM,2021-01-09,161794,2922
AM,2021-01-10,162131,2929
AM,2021-01-11,162288,2931
AM,2021-01-12,162643,2941
AM,2021-01-13,163128,2951
AM,2021-01-14,163576,2963
AM,2021-01-15,163972,2974
AM,2021-01-16,164235,2987
AM,2021-01-17,164586,2992
AM,2021-01-18,164676,2998
AM,2021-01-19,164912,3007
AM,2021-01-20,165221,3016
AM,2021-01-21,165528,3021
AM,2021-01-22,165711,3030
AM,2021-01-23,165909,3034
AM,2021-01-24,166036,3039
AM,2021-01-25,166094,3047
AM,2021-01-26,166232,3052
AM,2021-01-27,166427,3056
AM,2021-01-28,166669,3067
AM,2021-01-29,166728,3069
AM,2021-01-30,166901,3071
AM,2021-01-31,167026,3080
AM,2021-02-01,167088,3084
AM,2021-02-02,167231,3089
AM,2021-02-03,167421,3096
AM,2021-02-04,167568,3107
AM,2021-02-05,167726,3109
AM,2021-02-06,167937,3114
AM,2021-02-07,168088,3117
AM,2021-02-08,168177,3123
AM,2021-02-09,168300,3126
AM,2021-02-10,168496,3130
AM,2021-02-11,168676,3135
AM,2021-02-12,168830,3138
AM,2021-02-13,169022,3140
AM,2021-02-14,169167,3141
AM,2021-02-15,169255,3147
AM,2021-02-16,169391,3150
AM,2021-02-17,169597,3155
AM,2021-02-18,169820,3156
AM,2021-02-19,170011,3158
AM,2021-02-20,170234,3159
AM,2021-02-21,170402,3164
AM,2021-02-22,170506,3167
AM,2021-02-23,170672,3171
AM,2021-02-24,170945,3175
AM,2021-02-25,171227,3179
AM,2021-02-26,171510,3183
AM,2021-02-27,171793,3190
AM,2021-02-28,172058,3192
AM,2021-03-01,172216,3195
AM,2021-03-02,172456,3200
AM,2021-03-03,172816,3202
AM,2021-03-04,173307,3208
AM,2021-03-05,173749,3215
AM,2021-03-06,174257,3219
AM,2021-03-07,174679,3221
AM,2021-03-08,175016,3225
AM,2021-03-09,175198,3232
AM,2021-03-10,175538,3237
AM,2021-03-11,176286,3239
AM,2021-03-12,177104,3243
AM,2021-03-13,177899,3253
AM,2021-03-14,178385,3255
AM,2021-03-15,178702,3265
AM,2021-03-16,179287,3277
AM,2021-03-17,180141,3282
AM,2021-03-18,181165,3301
AM,2021-03-19,182056,3320
AM,2021-03-20,183127,3332
AM,2021-03-21,183713,3348
AM,2021-03-22,184219,3360
AM,2021-03-23,185020,3384
AM,2021-03-24,186184,3398
AM,2021-03-25,187441,3416
AM,2021-03-26,188446,3434
AM,2021-03-27,189540,3450
AM,2021-03-28,190317,3464
AM,2021-03-29,190741,3476
AM,2021-03-30,191491,3497
AM,2021-03-31,192639,3515
AM,2021-04-01,193736,3533
AM,2021-04-02,194852,3552
AM,2021-04-03,196044,3575
AM,2021-04-04,196634,3592
AM,2021-04-05,197113,3614
AM,2021-04-06,197873,3627
AM,2021-04-07,198898,3647
AM,2021-04-08,200129,3675
AM,2021-04-09,201158,3697
AM,2021-04-10,202167,3720
AM,2021-04-11,202817,3735
AM,2021-04-12,203327,3753
AM,2021-04-13,204053,3775
AM,2021-04-14,205128,3794
AM,2021-04-15,206142,3817
AM,2021-04-16,207103,3835
AM,2021-04-17,207973,3859
AM,2021-04-18,208520,3878
AM,2021-04-19,208818,3895
AM,2021-04-20,209485,3919
AM,2021-04-21,210518,3944
AM,2021-04-22,211399,3969
AM,2021-04-23,212114,3984
AM,2021-04-24,212878,4001
AM,2021-04-25,213288,4018
AM,2021-04-26,213469,4040
AM,2021-04-27,214064,4058
AM,2021-04-28,214872,4071
AM,2021-04-29,215528,4087
AM,2021-04-30,216064,4108
AM,2021-05-01,216596,4128
AM,2021-05-02,216863,4139
AM,2021-05-03,217008,4149
AM,2021-05-04,217407,4165
AM,2021-05-05,217900,4178
AM,2021-05-06,218325,4192
AM,2021-05-07,218681,4209
AM,2021-05-08,219092,4225
AM,2021-05-09,219270,4234
AM,2021-05-10,219353,4249
AM,2021-05-11,219596,4256
AM,2021-05-12,219950,4272
AM,2021-05-13,220217,4291
AM,2021-05-14,220447,4301
AM,2021-05-15,220729,4314
AM,2021-05-16,220860,4323
AM,2021-05-17,220927,4333
AM,2021-05-18,221139,4346
AM,2021-05-19,221368,4357
AM,2021-05-20,221559,4364
AM,2021-05-21,221699,4371
AM,2021-05-22,221880,4386
AM,2021-05-23,221948,4392
AM,2021-05-24,221982,4394
AM,2021-05-25,222139,4400
AM,2021-05-26,222269,4411
AM,2021-05-27,222409,4416
AM,2021-05-28,222513,4423
AM,2021-05-29,222555,4428
AM,2021-05-30,222636,4432
