admin0_code,date,cases,deaths
CI,2020-01-28,0,0
CI,2020-01-29,0,0
CI,2020-01-30,0,0
CI,2020-01-31,0,0
CI,2020-02-01,0,0
CI,2020-02-02,0,0
CI,2020-02-03,0,0
CI,2020-02-04,0,0
CI,2020-02-05,0,0
CI,2020-02-06,0,0
CI,2020-02-07,0,0
CI,2020-02-08,0,0
CI,2020-02-09,0,0
CI,2020-02-10,0,0
CI,2020-02-11,0,0
CI,2020-02-12,0,0
CI,2020-02-13,0,0
CI,2020-02-14,0,0
CI,2020-02-15,0,0
CI,2020-02-16,0,0
CI,2020-02-17,0,0
CI,2020-02-18,0,0
CI,2020-02-19,0,0
CI,2020-02-20,0,0
CI,2020-02-21,0,0
CI,2020-02-22,0,0
CI,2020-02-23,0,0
CI,2020-02-24,0,0
CI,2020-02-25,0,0
CI,2020-02-26,0,0
CI,2020-02-27,0,0
CI,2020-02-28,0,0
CI,2020-02-29,0,0
CI,2020-03-01,0,0
CI,2020-03-02,0,0
CI,2020-03-03,0,0
CI,2020-03-04,0,0
CI,2020-03-05,0,0
CI,2020-03-06,0,0
CI,2020-03-07,0,0
CI,2020-03-08,0,0
CI,2020-03-09,0,0
CI,2020-03-10,0,0
CI,2020-03-11,0,0
CI,2020-03-12,5,0
CI,2020-03-13,5,0
CI,2020-03-14,7,0
CI,2020-03-15,7,0
CI,2020-03-16,7,0
CI,2020-03-17,10,0
CI,2020-03-18,13,0
CI,2020-03-19,13,0
CI,2020-03-20,13,0
CI,2020-03-21,13,0
CI,2020-03-22,13,0
CI,2020-03-23,25,0
CI,2020-03-24,25,0
CI,2020-03-25,72,0
CI,2020-03-26,80,0
CI,2020-03-27,80,0
CI,2020-03-28,92,0
CI,2020-03-29,140,0
CI,2020-03-30,165,0
CI,2020-03-31,169,0
CI,2020-04-01,169,0
CI,2020-04-02,190,1
CI,2020-04-03,190,1
CI,2020-04-04,218,1
CI,2020-04-05,245,2
CI,2020-04-06,261,2
CI,2020-04-07,323,3
CI,2020-04-08,349,3
CI,2020-04-09,384,3
CI,2020-04-10,384,3
CI,2020-04-11,480,3
CI,2020-04-12,533,4
CI,2020-04-13,533,4
CI,2020-04-14,626,6
CI,2020-04-15,638,6
CI,2020-04-16,654,6
CI,2020-04-17,688,6
CI,2020-04-18,742,6
CI,2020-04-19,742,6
CI,2020-04-20,847,9
CI,2020-04-21,879,10
CI,2020-04-22,916,13
CI,2020-04-23,952,14
CI,2020-04-24,1004,14
CI,2020-04-25,1077,14
CI,2020-04-26,1111,14
CI,2020-04-27,1150,14
CI,2020-04-28,1164,14
CI,2020-04-29,1183,14
CI,2020-04-30,1238,14
CI,2020-05-01,1275,14
CI,2020-05-02,1275,14
CI,2020-05-03,1362,15
CI,2020-05-04,1398,17
CI,2020-05-05,1432,17
CI,2020-05-06,1464,18
CI,2020-05-07,1516,18
CI,2020-05-08,1571,20
CI,2020-05-09,1602,20
CI,2020-05-10,1667,21
CI,2020-05-11,1700,21
CI,2020-05-12,1730,21
CI,2020-05-13,1857,21
CI,2020-05-14,1912,24
CI,2020-05-15,1971,24
CI,2020-05-16,2017,24
CI,2020-05-17,2061,25
CI,2020-05-18,2109,27
CI,2020-05-19,2119,28
CI,2020-05-20,2153,28
CI,2020-05-21,2231,29
CI,2020-05-22,2301,29
CI,2020-05-23,2341,29
CI,2020-05-24,2366,30
CI,2020-05-25,2376,30
CI,2020-05-26,2423,30
CI,2020-05-27,2477,30
CI,2020-05-28,2556,31
CI,2020-05-29,2641,32
CI,2020-05-30,2750,32
CI,2020-05-31,2799,33
CI,2020-06-01,2833,33
CI,2020-06-02,2951,33
CI,2020-06-03,3024,33
CI,2020-06-04,3110,35
CI,2020-06-05,3262,35
CI,2020-06-06,3431,36
CI,2020-06-07,3557,36
CI,2020-06-08,3739,36
CI,2020-06-09,3881,38
CI,2020-06-10,3995,38
CI,2020-06-11,4181,41
CI,2020-06-12,4404,41
CI,2020-06-13,4684,45
CI,2020-06-14,4848,45
CI,2020-06-15,5084,45
CI,2020-06-16,5084,45
CI,2020-06-17,5679,46
CI,2020-06-18,6063,48
CI,2020-06-19,6444,49
CI,2020-06-20,6874,49
CI,2020-06-21,7276,52
CI,2020-06-22,7492,54
CI,2020-06-23,7677,56
CI,2020-06-24,7904,58
CI,2020-06-25,8164,58
CI,2020-06-26,8334,60
CI,2020-06-27,8739,64
CI,2020-06-28,8944,66
CI,2020-06-29,8944,66
CI,2020-06-30,9101,66
CI,2020-07-01,9214,66
CI,2020-07-02,9499,68
CI,2020-07-03,9702,68
CI,2020-07-04,9992,68
CI,2020-07-05,10244,70
CI,2020-07-06,10244,70
CI,2020-07-07,10966,75
CI,2020-07-08,10966,75
CI,2020-07-09,11504,78
CI,2020-07-10,11504,78
CI,2020-07-11,11504,78
CI,2020-07-12,12052,81
CI,2020-07-13,12766,84
CI,2020-07-14,12872,84
CI,2020-07-15,13037,87
CI,2020-07-16,13037,87
CI,2020-07-17,13403,87
CI,2020-07-18,13696,87
CI,2020-07-19,13696,87
CI,2020-07-20,14119,92
CI,2020-07-21,14312,92
CI,2020-07-22,14531,93
CI,2020-07-23,14733,93
CI,2020-07-24,15001,93
CI,2020-07-25,15253,94
CI,2020-07-26,15494,94
CI,2020-07-27,15596,96
CI,2020-07-28,15655,96
CI,2020-07-29,15713,98
CI,2020-07-30,15713,98
CI,2020-07-31,15978,100
CI,2020-08-01,16047,102
CI,2020-08-02,16109,102
CI,2020-08-03,16182,102
CI,2020-08-04,16220,102
CI,2020-08-05,16293,103
CI,2020-08-06,16349,103
CI,2020-08-07,16447,103
CI,2020-08-08,16524,104
CI,2020-08-09,16620,104
CI,2020-08-10,16715,105
CI,2020-08-11,16798,105
CI,2020-08-12,16847,105
CI,2020-08-13,16847,105
CI,2020-08-14,16847,105
CI,2020-08-15,16935,108
CI,2020-08-16,16993,108
CI,2020-08-17,17026,110
CI,2020-08-18,17026,110
CI,2020-08-19,17150,110
CI,2020-08-20,17232,111
CI,2020-08-21,17249,112
CI,2020-08-22,17310,112
CI,2020-08-23,17374,113
CI,2020-08-24,17471,113
CI,2020-08-25,17506,114
CI,2020-08-26,17562,114
CI,2020-08-27,17603,114
CI,2020-08-28,17702,115
CI,2020-08-29,17702,115
CI,2020-08-30,17893,115
CI,2020-08-31,17948,115
CI,2020-09-01,17948,115
CI,2020-09-02,18103,117
CI,2020-09-03,18103,117
CI,2020-09-04,18161,117
CI,2020-09-05,18208,119
CI,2020-09-06,18269,119
CI,2020-09-07,18588,119
CI,2020-09-08,18701,119
CI,2020-09-09,18778,119
CI,2020-09-10,18815,119
CI,2020-09-11,18869,119
CI,2020-09-12,18869,119
CI,2020-09-13,18987,120
CI,2020-09-14,18987,120
CI,2020-09-15,19013,120
CI,2020-09-16,19100,120
CI,2020-09-17,19132,120
CI,2020-09-18,19158,120
CI,2020-09-19,19200,120
CI,2020-09-20,19200,120
CI,2020-09-21,19269,120
CI,2020-09-22,19320,120
CI,2020-09-23,19327,120
CI,2020-09-24,19430,120
CI,2020-09-25,19501,120
CI,2020-09-26,19556,120
CI,2020-09-27,19556,120
CI,2020-09-28,19629,120
CI,2020-09-29,19641,120
CI,2020-09-30,19669,120
CI,2020-10-01,19724,120
CI,2020-10-02,19755,120
CI,2020-10-03,19793,120
CI,2020-10-04,19793,120
CI,2020-10-05,19849,120
CI,2020-10-06,19885,120
CI,2020-10-07,19885,120
CI,2020-10-08,19903,120
CI,2020-10-09,19982,120
CI,2020-10-10,19982,120
CI,2020-10-11,20036,120
CI,2020-10-12,20036,120
CI,2020-10-13,20154,120
CI,2020-10-14,20183,120
CI,2020-10-15,20217,121
CI,2020-10-16,20257,121
CI,2020-10-17,20257,121
CI,2020-10-18,20275,121
CI,2020-10-19,20323,121
CI,2020-10-20,20324,121
CI,2020-10-21,20342,121
CI,2020-10-22,20363,121
CI,2020-10-23,20390,121
CI,2020-10-24,20405,121
CI,2020-10-25,20405,121
CI,2020-10-26,20470,122
CI,2020-10-27,20470,122
CI,2020-10-28,20488,122
CI,2020-10-29,20555,124
CI,2020-10-30,20628,124
CI,2020-10-31,20628,124
CI,2020-11-01,20692,124
CI,2020-11-02,20716,126
CI,2020-11-03,20753,126
CI,2020-11-04,20765,126
CI,2020-11-05,20778,126
CI,2020-11-06,20789,126
CI,2020-11-07,20801,126
CI,2020-11-08,20801,126
CI,2020-11-09,20801,126
CI,2020-11-10,20832,126
CI,2020-11-11,20847,126
CI,2020-11-12,20855,127
CI,2020-11-13,20882,127
CI,2020-11-14,20899,127
CI,2020-11-15,20945,128
CI,2020-11-16,20976,128
CI,2020-11-17,20976,128
CI,2020-11-18,21004,129
CI,2020-11-19,21045,129
CI,2020-11-20,21083,129
CI,2020-11-21,21099,129
CI,2020-11-22,21126,129
CI,2020-11-23,21138,131
CI,2020-11-24,21148,131
CI,2020-11-25,21156,131
CI,2020-11-26,21168,131
CI,2020-11-27,21199,131
CI,2020-11-28,21232,131
CI,2020-11-29,21261,131
CI,2020-11-30,21310,131
CI,2020-12-01,21331,132
CI,2020-12-02,21334,132
CI,2020-12-03,21361,132
CI,2020-12-04,21389,132
CI,2020-12-05,21412,132
CI,2020-12-06,21441,132
CI,2020-12-07,21485,132
CI,2020-12-08,21507,132
CI,2020-12-09,21513,132
CI,2020-12-10,21547,133
CI,2020-12-11,21590,133
CI,2020-12-12,21618,133
CI,2020-12-13,21639,133
CI,2020-12-14,21680,133
CI,2020-12-15,21705,133
CI,2020-12-16,21717,133
CI,2020-12-17,21741,133
CI,2020-12-18,21772,133
CI,2020-12-19,21772,133
CI,2020-12-20,21772,133
CI,2020-12-21,21918,133
CI,2020-12-22,21932,133
CI,2020-12-23,21932,133
CI,2020-12-24,21984,133
CI,2020-12-25,21984,133
CI,2020-12-26,22081,133
CI,2020-12-27,22081,133
CI,2020-12-28,22152,135
CI,2020-12-29,22176,137
CI,2020-12-30,22250,137
CI,2020-12-31,22250,137
CI,2021-01-01,22250,137
CI,2021-01-02,22250,137
CI,2021-01-03,22250,137
CI,2021-01-04,22250,137
CI,2021-01-05,22648,138
CI,2021-01-06,22800,138
CI,2021-01-07,22855,138
CI,2021-01-08,22855,138
CI,2021-01-09,23173,138
CI,2021-01-10,23254,138
CI,2021-01-11,23254,138
CI,2021-01-12,23482,139
CI,2021-01-13,23894,139
CI,2021-01-14,24186,140
CI,2021-01-15,24369,140
CI,2021-01-16,24856,141
CI,2021-01-17,24856,141
CI,2021-01-18,25241,141
CI,2021-01-19,25305,142
CI,2021-01-20,25383,142
CI,2021-01-21,25597,142
CI,2021-01-22,25751,142
CI,2021-01-23,26315,143
CI,2021-01-24,26612,145
CI,2021-01-25,26850,146
CI,2021-01-26,26850,146
CI,2021-01-27,27237,147
CI,2021-01-28,27456,151
CI,2021-01-29,27695,151
CI,2021-01-30,27935,152
CI,2021-01-31,28178,152
CI,2021-02-01,28399,154
CI,2021-02-02,28475,156
CI,2021-02-03,28607,158
CI,2021-02-04,28739,158
HR,2020-01-03,0,0
HR,2020-01-04,0,0
HR,2020-01-05,0,0
HR,2020-01-06,0,0
HR,2020-01-07,0,0
HR,2020-01-08,0,0
HR,2020-01-09,0,0
HR,2020-01-10,0,0
HR,2020-01-11,0,0
HR,2020-01-12,0,0
HR,2020-01-13,0,0
HR,2020-01-14,0,0
HR,2020-01-15,0,0
HR,2020-01-16,0,0
HR,2020-01-17,0,0
HR,2020-01-18,0,0
HR,2020-01-19,0,0
HR,2020-01-20,0,0
HR,2020-01-21,0,0
HR,2020-01-22,0,0
HR,2020-01-23,0,0
HR,2020-01-24,0,0
HR,2020-01-25,0,0
HR,2020-01-26,0,0
HR,2020-01-27,0,0
HR,2020-01-28,0,0
HR,2020-01-29,0,0
HR,2020-01-30,0,0
HR,2020-01-31,0,0
HR,2020-02-01,0,0
HR,2020-02-02,0,0
HR,2020-02-03,0,0
HR,2020-02-04,0,0
HR,2020-02-05,0,0
HR,2020-02-06,0,0
HR,2020-02-07,0,0
HR,2020-02-08,0,0
HR,2020-02-09,0,0
HR,2020-02-10,0,0
HR,2020-02-11,0,0
HR,2020-02-12,0,0
HR,2020-02-13,0,0
HR,2020-02-14,0,0
HR,2020-02-15,0,0
HR,2020-02-16,0,0
HR,2020-02-17,0,0
HR,2020-02-18,0,0
HR,2020-02-19,0,0
HR,2020-02-20,0,0
HR,2020-02-21,0,0
HR,2020-02-22,0,0
HR,2020-02-23,0,0
HR,2020-02-24,0,0
HR,2020-02-25,0,0
HR,2020-02-26,1,0
HR,2020-02-27,2,0
HR,2020-02-28,3,0
HR,2020-02-29,5,0
HR,2020-03-01,5,0
HR,2020-03-02,7,0
HR,2020-03-03,8,0
HR,2020-03-04,9,0
HR,2020-03-05,9,0
HR,2020-03-06,10,0
HR,2020-03-07,11,0
HR,2020-03-08,12,0
HR,2020-03-09,12,0
HR,2020-03-10,12,0
HR,2020-03-11,13,0
HR,2020-03-12,16,0
HR,2020-03-13,25,0
HR,2020-03-14,31,0
HR,2020-03-15,37,0
HR,2020-03-16,48,0
HR,2020-03-17,56,0
HR,2020-03-18,69,0
HR,2020-03-19,81,0
HR,2020-03-20,104,0
HR,2020-03-21,126,0
HR,2020-03-22,206,0
HR,2020-03-23,235,0
HR,2020-03-24,306,0
HR,2020-03-25,382,1
HR,2020-03-26,418,1
HR,2020-03-27,495,2
HR,2020-03-28,586,3
HR,2020-03-29,657,5
HR,2020-03-30,713,6
HR,2020-03-31,790,6
HR,2020-04-01,867,6
HR,2020-04-02,963,6
HR,2020-04-03,1011,7
HR,2020-04-04,1079,8
HR,2020-04-05,1126,12
HR,2020-04-06,1182,15
HR,2020-04-07,1222,16
HR,2020-04-08,1282,18
HR,2020-04-09,1343,19
HR,2020-04-10,1407,20
HR,2020-04-11,1495,21
HR,2020-04-12,1534,21
HR,2020-04-13,1600,23
HR,2020-04-14,1650,25
HR,2020-04-15,1704,31
HR,2020-04-16,1741,34
HR,2020-04-17,1791,35
HR,2020-04-18,1814,36
HR,2020-04-19,1832,39
HR,2020-04-20,1871,47
HR,2020-04-21,1881,47
HR,2020-04-22,1908,48
HR,2020-04-23,1950,48
HR,2020-04-24,1981,50
HR,2020-04-25,2009,51
HR,2020-04-26,2016,54
HR,2020-04-27,2030,55
HR,2020-04-28,2039,59
HR,2020-04-29,2047,63
HR,2020-04-30,2062,67
HR,2020-05-01,2076,69
HR,2020-05-02,2085,75
HR,2020-05-03,2088,77
HR,2020-05-04,2096,79
HR,2020-05-05,2101,80
HR,2020-05-06,2112,83
HR,2020-05-07,2119,85
HR,2020-05-08,2125,86
HR,2020-05-09,2161,86
HR,2020-05-10,2176,87
HR,2020-05-11,2187,90
HR,2020-05-12,2196,91
HR,2020-05-13,2207,91
HR,2020-05-14,2213,94
HR,2020-05-15,2221,94
HR,2020-05-16,2222,95
HR,2020-05-17,2224,95
HR,2020-05-18,2226,95
HR,2020-05-19,2228,95
HR,2020-05-20,2232,96
HR,2020-05-21,2234,96
HR,2020-05-22,2237,97
HR,2020-05-23,2243,99
HR,2020-05-24,2243,99
HR,2020-05-25,2244,99
HR,2020-05-26,2244,100
HR,2020-05-27,2244,101
HR,2020-05-28,2244,101
HR,2020-05-29,2245,102
HR,2020-05-30,2245,103
HR,2020-05-31,2246,103
HR,2020-06-01,2246,103
HR,2020-06-02,2246,103
HR,2020-06-03,2246,103
HR,2020-06-04,2246,103
HR,2020-06-05,2247,103
HR,2020-06-06,2247,103
HR,2020-06-07,2247,104
HR,2020-06-08,2247,104
HR,2020-06-09,2247,104
HR,2020-06-10,2247,106
HR,2020-06-11,2249,106
HR,2020-06-12,2249,106
HR,2020-06-13,2249,107
HR,2020-06-14,2251,107
HR,2020-06-15,2252,107
HR,2020-06-16,2254,107
HR,2020-06-17,2255,107
HR,2020-06-18,2258,107
HR,2020-06-19,2269,107
HR,2020-06-20,2280,107
HR,2020-06-21,2299,107
HR,2020-06-22,2317,107
HR,2020-06-23,2336,107
HR,2020-06-24,2366,107
HR,2020-06-25,2388,107
HR,2020-06-26,2483,107
HR,2020-06-27,2539,107
HR,2020-06-28,2624,107
HR,2020-06-29,2691,107
HR,2020-06-30,2725,107
HR,2020-07-01,2777,107
HR,2020-07-02,2831,108
HR,2020-07-03,2912,110
HR,2020-07-04,3008,112
HR,2020-07-05,3094,113
HR,2020-07-06,3151,113
HR,2020-07-07,3220,113
HR,2020-07-08,3272,113
HR,2020-07-09,3325,114
HR,2020-07-10,3416,115
HR,2020-07-11,3532,117
HR,2020-07-12,3672,118
HR,2020-07-13,3722,119
HR,2020-07-14,3775,119
HR,2020-07-15,3827,119
HR,2020-07-16,3953,119
HR,2020-07-17,4039,119
HR,2020-07-18,4137,120
HR,2020-07-19,4235,120
HR,2020-07-20,4354,120
HR,2020-07-21,4370,122
HR,2020-07-22,4422,122
HR,2020-07-23,4530,125
HR,2020-07-24,4634,128
HR,2020-07-25,4715,128
HR,2020-07-26,4792,133
HR,2020-07-27,4857,136
HR,2020-07-28,4881,139
HR,2020-07-29,4923,140
HR,2020-07-30,4993,141
HR,2020-07-31,5071,144
HR,2020-08-01,5138,145
HR,2020-08-02,5224,145
HR,2020-08-03,5260,149
HR,2020-08-04,5296,153
HR,2020-08-05,5318,154
HR,2020-08-06,5376,154
HR,2020-08-07,5404,155
HR,2020-08-08,5466,155
HR,2020-08-09,5543,157
HR,2020-08-10,5604,157
HR,2020-08-11,5649,158
HR,2020-08-12,5740,160
HR,2020-08-13,5870,160
HR,2020-08-14,6050,161
HR,2020-08-15,6258,163
HR,2020-08-16,6420,165
HR,2020-08-17,6571,166
HR,2020-08-18,6656,166
HR,2020-08-19,6855,166
HR,2020-08-20,7074,168
HR,2020-08-21,7329,168
HR,2020-08-22,7594,169
HR,2020-08-23,7900,170
HR,2020-08-24,8175,171
HR,2020-08-25,8311,173
HR,2020-08-26,8530,175
HR,2020-08-27,8888,175
HR,2020-08-28,9192,177
HR,2020-08-29,9549,180
HR,2020-08-30,9861,183
HR,2020-08-31,10123,184
HR,2020-09-01,10269,186
HR,2020-09-02,10414,187
HR,2020-09-03,10725,191
HR,2020-09-04,11094,194
HR,2020-09-05,11428,195
HR,2020-09-06,11739,197
HR,2020-09-07,11964,198
HR,2020-09-08,12081,201
HR,2020-09-09,12285,203
HR,2020-09-10,12626,206
HR,2020-09-11,12917,208
HR,2020-09-12,13107,211
HR,2020-09-13,13368,218
HR,2020-09-14,13533,224
HR,2020-09-15,13598,227
HR,2020-09-16,13749,230
HR,2020-09-17,14029,236
HR,2020-09-18,14279,238
HR,2020-09-19,14513,244
HR,2020-09-20,14725,244
HR,2020-09-21,14922,248
HR,2020-09-22,14992,253
HR,2020-09-23,15136,255
HR,2020-09-24,15340,257
HR,2020-09-25,15572,261
HR,2020-09-26,15795,266
HR,2020-09-27,16007,269
HR,2020-09-28,16197,272
HR,2020-09-29,16245,272
HR,2020-09-30,16380,275
HR,2020-10-01,16593,280
HR,2020-10-02,16827,284
HR,2020-10-03,17160,291
HR,2020-10-04,17401,293
HR,2020-10-05,17659,298
HR,2020-10-06,17797,300
HR,2020-10-07,18084,304
HR,2020-10-08,18447,309
HR,2020-10-09,18989,310
HR,2020-10-10,19446,313
HR,2020-10-11,19932,317
HR,2020-10-12,20440,324
HR,2020-10-13,20621,327
HR,2020-10-14,20993,330
HR,2020-10-15,21741,334
HR,2020-10-16,22534,344
HR,2020-10-17,23665,345
HR,2020-10-18,24761,355
HR,2020-10-19,25580,363
HR,2020-10-20,25973,374
HR,2020-10-21,26863,382
HR,2020-10-22,28287,393
HR,2020-10-23,29850,406
HR,2020-10-24,31717,413
HR,2020-10-25,33959,429
HR,2020-10-26,36380,437
HR,2020-10-27,37208,452
HR,2020-10-28,38621,470
HR,2020-10-29,40999,493
HR,2020-10-30,43775,511
HR,2020-10-31,46547,531
HR,2020-11-01,49316,546
HR,2020-11-02,51495,562
HR,2020-11-03,52660,594
HR,2020-11-04,54087,628
HR,2020-11-05,56567,654
HR,2020-11-06,59415,683
HR,2020-11-07,62305,717
HR,2020-11-08,64704,752
HR,2020-11-09,67247,794
HR,2020-11-10,68776,832
HR,2020-11-11,70243,865
HR,2020-11-12,72840,893
HR,2020-11-13,75922,925
HR,2020-11-14,78978,968
HR,2020-11-15,81844,1006
HR,2020-11-16,84206,1049
HR,2020-11-17,85519,1082
HR,2020-11-18,87464,1113
HR,2020-11-19,90715,1151
HR,2020-11-20,93879,1200
HR,2020-11-21,96837,1257
HR,2020-11-22,100410,1304
HR,2020-11-23,103718,1353
HR,2020-11-24,105691,1398
HR,2020-11-25,108014,1445
HR,2020-11-26,111617,1501
HR,2020-11-27,115626,1552
HR,2020-11-28,119706,1600
HR,2020-11-29,123693,1655
HR,2020-11-30,126612,1712
HR,2020-12-01,128442,1786
HR,2020-12-02,131342,1861
HR,2020-12-03,134881,1916
HR,2020-12-04,139415,1964
HR,2020-12-05,143370,2032
HR,2020-12-06,147454,2102
HR,2020-12-07,150353,2174
HR,2020-12-08,152239,2233
HR,2020-12-09,154852,2298
HR,2020-12-10,159372,2367
HR,2020-12-11,163992,2420
HR,2020-12-12,168388,2484
HR,2020-12-13,172523,2562
HR,2020-12-14,175886,2640
HR,2020-12-15,177358,2705
HR,2020-12-16,179718,2778
HR,2020-12-17,183045,2870
HR,2020-12-18,186963,2955
HR,2020-12-19,190235,3023
HR,2020-12-20,194962,3177
HR,2020-12-21,195728,3257
HR,2020-12-22,197323,3328
HR,2020-12-23,200086,3394
HR,2020-12-24,202319,3464
HR,2020-12-25,203962,3548
HR,2020-12-26,204312,3613
HR,2020-12-27,204930,3671
HR,2020-12-28,205246,3739
HR,2020-12-29,206596,3795
HR,2020-12-30,208446,3860
HR,2020-12-31,210837,3920
HR,2021-01-01,212007,3961
HR,2021-01-02,212262,4016
HR,2021-01-03,212958,4072
HR,2021-01-04,213319,4126
HR,2021-01-05,214390,4179
HR,2021-01-06,216286,4223
HR,2021-01-07,216848,4266
HR,2021-01-08,217946,4304
HR,2021-01-09,219347,4342
HR,2021-01-10,219993,4368
HR,2021-01-11,220223,4403
HR,2021-01-12,220982,4446
HR,2021-01-13,222117,4472
HR,2021-01-14,223097,4517
HR,2021-01-15,223812,4550
HR,2021-01-16,224575,4588
HR,2021-01-17,224954,4616
HR,2021-01-18,225128,4655
HR,2021-01-19,225648,4684
HR,2021-01-20,226550,4711
HR,2021-01-21,227326,4738
HR,2021-01-22,227969,4770
HR,2021-01-23,228568,4799
HR,2021-01-24,228920,4827
HR,2021-01-25,229054,4859
HR,2021-01-26,229502,4882
HR,2021-01-27,230359,4913
HR,2021-01-28,230978,4943
HR,2021-01-29,231539,4972
HR,2021-01-30,232090,4998
HR,2021-01-31,232426,5027
HR,2021-02-01,232520,5054
HR,2021-02-02,232907,5071
HR,2021-02-03,233637,5088
HR,2021-02-04,234153,5106
CU,2020-01-03,0,0
CU,2020-01-04,0,0
CU,2020-01-05,0,0
CU,2020-01-06,0,0
CU,2020-01-07,0,0
CU,2020-01-08,0,0
CU,2020-01-09,0,0
CU,2020-01-10,0,0
CU,2020-01-11,0,0
CU,2020-01-12,0,0
CU,2020-01-13,0,0
CU,2020-01-14,0,0
CU,2020-01-15,0,0
CU,2020-01-16,0,0
CU,2020-01-17,0,0
CU,2020-01-18,0,0
CU,2020-01-19,0,0
CU,2020-01-20,0,0
CU,2020-01-21,0,0
CU,2020-01-22,0,0
CU,2020-01-23,0,0
CU,2020-01-24,0,0
CU,2020-01-25,0,0
CU,2020-01-26,0,0
CU,2020-01-27,0,0
CU,2020-01-28,0,0
CU,2020-01-29,0,0
CU,2020-01-30,0,0
CU,2020-01-31,0,0
CU,2020-02-01,0,0
CU,2020-02-02,0,0
CU,2020-02-03,0,0
CU,2020-02-04,0,0
CU,2020-02-05,0,0
CU,2020-02-06,0,0
CU,2020-02-07,0,0
CU,2020-02-08,0,0
CU,2020-02-09,0,0
CU,2020-02-10,0,0
CU,2020-02-11,0,0
CU,2020-02-12,0,0
CU,2020-02-13,0,0
CU,2020-02-14,0,0
CU,2020-02-15,0,0
CU,2020-02-16,0,0
CU,2020-02-17,0,0
CU,2020-02-18,0,0
CU,2020-02-19,0,0
CU,2020-02-20,0,0
CU,2020-02-21,0,0
CU,2020-02-22,0,0
CU,2020-02-23,0,0
CU,2020-02-24,0,0
CU,2020-02-25,0,0
CU,2020-02-26,0,0
CU,2020-02-27,0,0
CU,2020-02-28,0,0
CU,2020-02-29,0,0
CU,2020-03-01,0,0
CU,2020-03-02,0,0
CU,2020-03-03,0,0
CU,2020-03-04,0,0
CU,2020-03-05,0,0
CU,2020-03-06,0,0
CU,2020-03-07,0,0
CU,2020-03-08,0,0
CU,2020-03-09,0,0
CU,2020-03-10,0,0
CU,2020-03-11,0,0
CU,2020-03-12,0,0
CU,2020-03-13,8,0
CU,2020-03-14,8,0
CU,2020-03-15,8,0
CU,2020-03-16,8,0
CU,2020-03-17,9,0
CU,2020-03-18,14,1
CU,2020-03-19,11,1
CU,2020-03-20,16,1
CU,2020-03-21,16,1
CU,2020-03-22,16,1
CU,2020-03-23,16,1
CU,2020-03-24,48,1
CU,2020-03-25,48,1
CU,2020-03-26,67,1
CU,2020-03-27,67,1
CU,2020-03-28,80,2
CU,2020-03-29,119,3
CU,2020-03-30,119,3
CU,2020-03-31,170,4
CU,2020-04-01,186,6
CU,2020-04-02,212,6
CU,2020-04-03,233,6
CU,2020-04-04,269,6
CU,2020-04-05,288,6
CU,2020-04-06,320,8
CU,2020-04-07,350,9
CU,2020-04-08,396,11
CU,2020-04-09,457,12
CU,2020-04-10,515,15
CU,2020-04-11,564,15
CU,2020-04-12,620,16
CU,2020-04-13,669,18
CU,2020-04-14,726,21
CU,2020-04-15,766,21
CU,2020-04-16,814,24
CU,2020-04-17,862,27
CU,2020-04-18,923,31
CU,2020-04-19,986,32
CU,2020-04-20,1035,34
CU,2020-04-21,1087,36
CU,2020-04-22,1137,38
CU,2020-04-23,1189,40
CU,2020-04-24,1235,43
CU,2020-04-25,1285,49
CU,2020-04-26,1337,51
CU,2020-04-27,1369,54
CU,2020-04-28,1389,56
CU,2020-04-29,1437,58
CU,2020-04-30,1467,58
CU,2020-05-01,1501,61
CU,2020-05-02,1537,64
CU,2020-05-03,1611,66
CU,2020-05-04,1649,67
CU,2020-05-05,1668,69
CU,2020-05-06,1685,69
CU,2020-05-07,1703,69
CU,2020-05-08,1729,73
CU,2020-05-09,1741,74
CU,2020-05-10,1754,74
CU,2020-05-11,1766,77
CU,2020-05-12,1783,77
CU,2020-05-13,1804,78
CU,2020-05-14,1810,79
CU,2020-05-15,1830,79
CU,2020-05-16,1840,79
CU,2020-05-17,1862,79
CU,2020-05-18,1872,79
CU,2020-05-19,1881,79
CU,2020-05-20,1887,79
CU,2020-05-21,1900,79
CU,2020-05-22,1908,80
CU,2020-05-23,1916,81
CU,2020-05-24,1931,81
CU,2020-05-25,1941,82
CU,2020-05-26,1947,82
CU,2020-05-27,1963,82
CU,2020-05-28,1974,82
CU,2020-05-29,1983,82
CU,2020-05-30,2005,82
CU,2020-05-31,2025,83
CU,2020-06-01,2045,83
CU,2020-06-02,2083,83
CU,2020-06-03,2092,83
CU,2020-06-04,2107,83
CU,2020-06-05,2119,83
CU,2020-06-06,2133,83
CU,2020-06-07,2173,83
CU,2020-06-08,2191,83
CU,2020-06-09,2200,83
CU,2020-06-10,2205,83
CU,2020-06-11,2211,83
CU,2020-06-12,2219,84
CU,2020-06-13,2233,84
CU,2020-06-14,2238,84
CU,2020-06-15,2248,84
CU,2020-06-16,2262,84
CU,2020-06-17,2273,84
CU,2020-06-18,2280,84
CU,2020-06-19,2295,85
CU,2020-06-20,2305,85
CU,2020-06-21,2309,85
CU,2020-06-22,2312,85
