admin0_code,date,cases,deaths
BR,2023-11-12,37519960,702116
BR,2023-11-19,37519960,702116
BR,2023-11-26,37519960,702116
BR,2023-12-03,37519960,702116
BR,2023-12-10,37519960,702116
BR,2023-12-17,37519960,702116
BR,2023-12-24,37519960,702116
BR,2023-12-31,37519960,702116
BR,2024-01-07,37519960,702116
BR,2024-01-14,37519960,702116
BR,2024-01-21,37519960,702116
VG,2020-01-05,0,0
VG,2020-01-12,0,0
VG,2020-01-19,0,0
VG,2020-01-26,0,0
VG,2020-02-02,0,0
VG,2020-02-09,0,0
VG,2020-02-16,0,0
VG,2020-02-23,0,0
VG,2020-03-01,0,0
VG,2020-03-08,0,0
VG,2020-03-15,0,0
VG,2020-03-22,0,0
VG,2020-03-29,2,0
VG,2020-04-05,3,0
VG,2020-04-12,3,0
VG,2020-04-19,3,0
VG,2020-04-26,6,1
VG,2020-05-03,6,1
VG,2020-05-10,7,1
VG,2020-05-17,8,1
VG,2020-05-24,8,1
VG,2020-05-31,8,1
VG,2020-06-07,8,1
VG,2020-06-14,8,1
VG,2020-06-21,8,1
VG,2020-06-28,8,1
VG,2020-07-05,8,1
VG,2020-07-12,8,1
VG,2020-07-19,8,1
VG,2020-07-26,8,1
VG,2020-08-02,8,1
VG,2020-08-09,9,1
VG,2020-08-16,9,1
VG,2020-08-23,21,1
VG,2020-08-30,35,1
VG,2020-09-06,63,1
VG,2020-09-13,66,1
VG,2020-09-20,71,1
VG,2020-09-27,71,1
VG,2020-10-04,71,1
VG,2020-10-11,71,1
VG,2020-10-18,72,1
VG,2020-10-25,72,1
VG,2020-11-01,72,1
VG,2020-11-08,72,1
VG,2020-11-15,72,1
VG,2020-11-22,72,1
VG,2020-11-29,72,1
VG,2020-12-06,73,1
VG,2020-12-13,76,1
VG,2020-12-20,86,1
VG,2020-12-27,93,1
VG,2021-01-03,93,1
VG,2021-01-10,114,1
VG,2021-01-17,121,1
VG,2021-01-24,137,1
VG,2021-01-31,141,1
VG,2021-02-07,141,1
VG,2021-02-14,151,1
VG,2021-02-21,153,1
VG,2021-02-28,153,1
VG,2021-03-07,154,1
VG,2021-03-14,154,1
VG,2021-03-21,154,1
VG,2021-03-28,154,1
VG,2021-04-04,154,1
VG,2021-04-11,178,1
VG,2021-04-18,187,1
VG,2021-04-25,194,1
VG,2021-05-02,194,1
VG,2021-05-09,219,1
VG,2021-05-16,248,1
VG,2021-05-23,248,1
VG,2021-05-30,289,1
VG,2021-06-06,289,1
VG,2021-06-13,295,1
VG,2021-06-20,295,1
VG,2021-06-27,298,1
VG,2021-07-04,456,1
VG,2021-07-11,1147,3
VG,2021-07-18,2024,12
VG,2021-07-25,2389,25
VG,2021-08-01,2500,31
VG,2021-08-08,2532,37
VG,2021-08-15,2552,37
VG,2021-08-22,2568,37
VG,2021-08-29,2568,37
VG,2021-09-05,2640,37
VG,2021-09-12,2642,37
VG,2021-09-19,2642,37
VG,2021-09-26,2676,37
VG,2021-10-03,2718,37
VG,2021-10-10,2725,37
VG,2021-10-17,2725,37
VG,2021-10-24,2725,37
VG,2021-10-31,2725,37
VG,2021-11-07,2725,37
VG,2021-11-14,2745,38
VG,2021-11-21,2765,38
VG,2021-11-28,2773,38
VG,2021-12-05,2816,38
VG,2021-12-12,2842,39
VG,2021-12-19,2886,39
VG,2021-12-26,3071,39
VG,2022-01-02,3492,39
VG,2022-01-09,4207,40
VG,2022-01-16,5255,42
VG,2022-01-23,5649,47
VG,2022-01-30,5875,49
VG,2022-02-06,5928,51
VG,2022-02-13,5997,61
VG,2022-02-20,6050,62
VG,2022-02-27,6085,62
VG,2022-03-06,6091,62
VG,2022-03-13,6091,62
VG,2022-03-20,6104,62
VG,2022-03-27,6104,62
VG,2022-04-03,6141,62
VG,2022-04-10,6162,62
VG,2022-04-17,6162,62
VG,2022-04-24,6296,62
VG,2022-05-01,6355,62
VG,2022-05-08,6355,62
VG,2022-05-15,6573,62
VG,2022-05-22,6690,62
VG,2022-05-29,6690,62
VG,2022-06-05,6765,62
VG,2022-06-12,6902,63
VG,2022-06-19,6902,63
VG,2022-06-26,6941,63
VG,2022-07-03,6941,63
VG,2022-07-10,6941,63
VG,2022-07-17,7131,63
VG,2022-07-24,7131,63
VG,2022-07-31,7131,63
VG,2022-08-07,7131,63
VG,2022-08-14,7131,63
VG,2022-08-21,7131,63
VG,2022-08-28,7131,63
VG,2022-09-04,7291,64
VG,2022-09-11,7305,64
VG,2022-09-18,7305,64
VG,2022-09-25,7305,64
VG,2022-10-02,7305,64
VG,2022-10-09,7305,64
VG,2022-10-16,7305,64
VG,2022-10-23,7305,64
VG,2022-10-30,7305,64
VG,2022-11-06,7305,64
VG,2022-11-13,7305,64
VG,2022-11-20,7305,64
VG,2022-11-27,7305,64
VG,2022-12-04,7305,64
VG,2022-12-11,7305,64
VG,2022-12-18,7305,64
VG,2022-12-25,7305,64
VG,2023-01-01,7305,64
VG,2023-01-08,7305,64
VG,2023-01-15,7305,64
VG,2023-01-22,7305,64
VG,2023-01-29,7305,64
VG,2023-02-05,7305,64
VG,2023-02-12,7305,64
VG,2023-02-19,7305,64
VG,2023-02-26,7305,64
VG,2023-03-05,7305,64
VG,2023-03-12,7305,64
VG,2023-03-19,7305,64
VG,2023-03-26,7305,64
VG,2023-04-02,7305,64
VG,2023-04-09,7305,64
VG,2023-04-16,7305,64
VG,2023-04-23,7305,64
VG,2023-04-30,7305,64
VG,2023-05-07,7305,64
VG,2023-05-14,7305,64
VG,2023-05-21,7306,64
VG,2023-05-28,7306,64
VG,2023-06-04,7306,64
VG,2023-06-11,7319,64
VG,2023-06-18,7323,64
VG,2023-06-25,7330,64
VG,2023-07-02,7332,64
VG,2023-07-09,7332,64
VG,2023-07-16,7340,64
VG,2023-07-23,7345,64
VG,2023-07-30,7347,64
VG,2023-08-06,7350,64
VG,2023-08-13,7350,64
VG,2023-08-20,7362,64
VG,2023-08-27,7363,64
VG,2023-09-03,7372,64
VG,2023-09-10,7373,64
VG,2023-09-17,7381,64
VG,2023-09-24,7387,64
VG,2023-10-01,7390,64
VG,2023-10-08,7391,64
VG,2023-10-15,7392,64
VG,2023-10-22,7392,64
VG,2023-10-29,7392,64
VG,2023-11-05,7392,64
VG,2023-11-12,7392,64
VG,2023-11-19,7392,64
VG,2023-11-26,7392,64
VG,2023-12-03,7392,64
VG,2023-12-10,7392,64
VG,2023-12-17,7392,64
VG,2023-12-24,7392,64
VG,2023-12-31,7392,64
VG,2024-01-07,7392,64
VG,2024-01-14,7392,64
VG,2024-01-21,7392,64
BN,2020-01-05,0,0
BN,2020-01-12,0,0
BN,2020-01-19,0,0
BN,2020-01-26,0,0
BN,2020-02-02,0,0
BN,2020-02-09,0,0
BN,2020-02-16,0,0
BN,2020-02-23,0,0
BN,2020-03-01,0,0
BN,2020-03-08,0,0
BN,2020-03-15,40,0
BN,2020-03-22,83,0
BN,2020-03-29,120,1
BN,2020-04-05,135,1
BN,2020-04-12,136,1
BN,2020-04-19,137,1
BN,2020-04-26,138,1
BN,2020-05-03,138,1
BN,2020-05-10,141,1
BN,2020-05-17,141,1
BN,2020-05-24,141,1
BN,2020-05-31,141,2
BN,2020-06-07,141,2
BN,2020-06-14,141,2
BN,2020-06-21,141,3
BN,2020-06-28,141,3
BN,2020-07-05,141,3
BN,2020-07-12,141,3
BN,2020-07-19,141,3
BN,2020-07-26,141,3
BN,2020-08-02,141,3
BN,2020-08-09,142,3
BN,2020-08-16,142,3
BN,2020-08-23,143,3
BN,2020-08-30,144,3
BN,2020-09-06,145,3
BN,2020-09-13,145,3
BN,2020-09-20,145,3
BN,2020-09-27,146,3
BN,2020-10-04,146,3
BN,2020-10-11,146,3
BN,2020-10-18,147,3
BN,2020-10-25,148,3
BN,2020-11-01,148,3
BN,2020-11-08,148,3
BN,2020-11-15,148,3
BN,2020-11-22,148,3
BN,2020-11-29,150,3
BN,2020-12-06,151,3
BN,2020-12-13,152,3
BN,2020-12-20,152,3
BN,2020-12-27,152,3
BN,2021-01-03,172,3
BN,2021-01-10,173,3
BN,2021-01-17,174,3
BN,2021-01-24,175,3
BN,2021-01-31,180,3
BN,2021-02-07,181,3
BN,2021-02-14,184,3
BN,2021-02-21,185,3
BN,2021-02-28,186,3
BN,2021-03-07,190,3
BN,2021-03-14,199,3
BN,2021-03-21,206,3
BN,2021-03-28,207,3
BN,2021-04-04,214,3
BN,2021-04-11,219,3
BN,2021-04-18,221,3
BN,2021-04-25,223,3
BN,2021-05-02,227,3
BN,2021-05-09,230,3
BN,2021-05-16,232,3
BN,2021-05-23,236,3
BN,2021-05-30,242,3
BN,2021-06-06,244,3
BN,2021-06-13,250,3
BN,2021-06-20,255,3
BN,2021-06-27,259,3
BN,2021-07-04,262,3
BN,2021-07-11,275,3
BN,2021-07-18,291,3
BN,2021-07-25,321,3
BN,2021-08-01,338,3
BN,2021-08-08,364,3
BN,2021-08-15,723,4
BN,2021-08-22,1769,11
BN,2021-08-29,2565,16
BN,2021-09-05,3329,20
BN,2021-09-12,4163,25
BN,2021-09-19,5047,32
BN,2021-09-26,6540,38
BN,2021-10-03,7716,44
BN,2021-10-10,8980,49
BN,2021-10-17,10860,56
BN,2021-10-24,12113,57
BN,2021-10-31,13130,58
BN,2021-11-07,13782,61
BN,2021-11-14,14215,61
BN,2021-11-21,14591,61
BN,2021-11-28,15036,61
BN,2021-12-05,15186,61
BN,2021-12-12,15348,61
BN,2021-12-19,15402,61
BN,2021-12-26,15447,61
BN,2022-01-02,15499,62
BN,2022-01-09,15634,62
BN,2022-01-16,15881,62
BN,2022-01-23,16132,62
BN,2022-01-30,16413,62
BN,2022-02-06,17784,62
BN,2022-02-13,22515,64
BN,2022-02-20,34979,67
BN,2022-02-27,59447,73
BN,2022-03-06,88849,84
BN,2022-03-13,112093,92
BN,2022-03-20,124716,94
BN,2022-03-27,131403,100
BN,2022-04-03,135974,100
BN,2022-04-10,138530,101
BN,2022-04-17,140023,101
BN,2022-04-24,141119,101
BN,2022-05-01,141911,101
BN,2022-05-08,142858,101
BN,2022-05-15,144659,101
BN,2022-05-22,146486,101
BN,2022-05-29,148089,101
BN,2022-06-05,150402,101
BN,2022-06-12,153093,101
BN,2022-06-19,157023,101
BN,2022-06-26,157023,102
BN,2022-07-03,163527,107
BN,2022-07-10,173137,117
BN,2022-07-17,184995,121
BN,2022-07-24,197415,122
BN,2022-07-31,206160,122
BN,2022-08-07,215283,128
BN,2022-08-14,218259,128
BN,2022-08-21,220245,128
BN,2022-08-28,221699,129
BN,2022-09-04,223059,130
BN,2022-09-11,224610,131
BN,2022-09-18,226237,131
BN,2022-09-25,227756,131
BN,2022-10-02,229665,133
BN,2022-10-09,231833,134
BN,2022-10-16,234582,135
BN,2022-10-23,237656,136
BN,2022-10-30,241044,136
BN,2022-11-06,244599,137
BN,2022-11-13,248861,137
BN,2022-11-20,253406,143
BN,2022-11-27,257921,144
BN,2022-12-04,261440,145
BN,2022-12-11,264490,146
BN,2022-12-18,266819,147
BN,2022-12-25,268615,148
BN,2023-01-01,270199,148
BN,2023-01-08,272646,148
BN,2023-01-15,272646,148
BN,2023-01-22,274217,148
BN,2023-01-29,275220,148
BN,2023-02-05,276067,148
BN,2023-02-12,276825,149
BN,2023-02-19,277441,150
BN,2023-02-26,277992,150
BN,2023-03-05,278698,150
BN,2023-03-12,279661,150
BN,2023-03-19,280790,151
BN,2023-03-26,281956,153
BN,2023-04-02,283345,153
BN,2023-04-09,284632,153
BN,2023-04-16,285740,155
BN,2023-04-23,286810,155
BN,2023-04-30,288051,157
BN,2023-05-07,292644,160
BN,2023-05-14,299505,160
BN,2023-05-21,303719,161
BN,2023-05-28,306333,161
BN,2023-06-04,307686,161
BN,2023-06-11,308777,161
BN,2023-06-18,309115,161
BN,2023-06-25,309390,161
BN,2023-07-02,309561,162
BN,2023-07-09,309813,162
BN,2023-07-16,309930,162
BN,2023-07-23,310019,163
BN,2023-07-30,310106,163
BN,2023-08-06,310225,163
BN,2023-08-13,310379,163
BN,2023-08-20,310379,163
BN,2023-08-27,310552,163
BN,2023-09-03,310630,163
BN,2023-09-10,310776,163
BN,2023-09-17,311020,163
BN,2023-09-24,311236,163
BN,2023-10-01,311449,163
BN,2023-10-08,311614,163
BN,2023-10-15,311905,163
BN,2023-10-22,312194,163
BN,2023-10-29,312524,163
BN,2023-11-05,312892,163
BN,2023-11-12,313380,163
BN,2023-11-19,313919,163
BN,2023-11-26,314610,163
BN,2023-12-03,315733,164
BN,2023-12-10,317587,166
BN,2023-12-17,321235,168
BN,2023-12-24,326275,170
BN,2023-12-31,330776,171
BN,2024-01-07,334235,176
BN,2024-01-14,338569,177
BN,2024-01-21,340942,178
BG,2020-01-05,0,0
BG,2020-01-12,0,0
BG,2020-01-19,0,0
BG,2020-01-26,0,0
BG,2020-02-02,0,0
BG,2020-02-09,0,0
BG,2020-02-16,0,0
BG,2020-02-23,0,0
BG,2020-03-01,0,0
BG,2020-03-08,4,0
BG,2020-03-15,51,2
BG,2020-03-22,185,3
BG,2020-03-29,346,8
BG,2020-04-05,531,20
BG,2020-04-12,675,29
BG,2020-04-19,894,42
BG,2020-04-26,1300,56
BG,2020-05-03,1618,73
BG,2020-05-10,1965,91
BG,2020-05-17,2211,108
BG,2020-05-24,2427,130
BG,2020-05-31,2513,140
BG,2020-06-07,2711,160
BG,2020-06-14,3266,172
BG,2020-06-21,3872,199
BG,2020-06-28,4625,216
BG,2020-07-05,5677,241
BG,2020-07-12,7175,267
BG,2020-07-19,8638,299
BG,2020-07-26,10312,338
BG,2020-08-02,11836,385
BG,2020-08-09,13343,445
BG,2020-08-16,14333,495
BG,2020-08-23,15227,545
BG,2020-08-30,16164,605
BG,2020-09-06,17050,671
BG,2020-09-13,17891,717
BG,2020-09-20,18819,755
BG,2020-09-27,19997,789
BG,2020-10-04,21518,841
BG,2020-10-11,24319,891
BG,2020-10-18,29108,968
BG,2020-10-25,37562,1084
BG,2020-11-01,52844,1279
BG,2020-11-08,74485,1632
BG,2020-11-15,97435,2091
BG,2020-11-22,120697,2820
BG,2020-11-29,141747,3749
BG,2020-12-06,160844,4729
BG,2020-12-13,178952,5626
BG,2020-12-20,191029,6551
BG,2020-12-27,197384,7123
BG,2021-01-03,202880,7644
BG,2021-01-10,208406,8097
BG,2021-01-17,211736,8474
BG,2021-01-24,214696,8811
BG,2021-01-31,218618,9028
BG,2021-02-07,223552,9311
BG,2021-02-14,229516,9608
BG,2021-02-21,236439,9839
BG,2021-02-28,246706,10167
BG,2021-03-07,259811,10593
BG,2021-03-14,277878,11234
BG,2021-03-21,302480,11966
BG,2021-03-28,327770,12650
BG,2021-04-04,352259,13507
BG,2021-04-11,371531,14351
BG,2021-04-18,385963,15138
BG,2021-04-25,397100,15859
BG,2021-05-02,404846,16444
BG,2021-05-09,409961,16902
BG,2021-05-16,414041,17250
BG,2021-05-23,416565,17487
BG,2021-05-30,418221,17657
BG,2021-06-06,419426,17813
BG,2021-06-13,420294,17898
BG,2021-06-20,421005,17989
BG,2021-06-27,421515,18027
BG,2021-07-04,422034,18084
BG,2021-07-11,422446,18140
BG,2021-07-18,422930,18169
BG,2021-07-25,423629,18193
BG,2021-08-01,425054,18213
BG,2021-08-08,427873,18252
BG,2021-08-15,432962,18339
BG,2021-08-22,440911,18467
BG,2021-08-29,451148,18705
BG,2021-09-05,461545,19083
BG,2021-09-12,470835,19469
BG,2021-09-19,481728,19985
BG,2021-09-26,492365,20449
BG,2021-10-03,505481,20995
BG,2021-10-10,520241,21616
BG,2021-10-17,539619,22231
BG,2021-10-24,568073,23033
BG,2021-10-31,601035,23918
BG,2021-11-07,631506,25005
BG,2021-11-14,654819,26191
BG,2021-11-21,672555,27180
BG,2021-11-28,688628,28043
BG,2021-12-05,702454,28805
BG,2021-12-12,714156,29486
BG,2021-12-19,724337,30047
BG,2021-12-26,733882,30528
BG,2022-01-02,748184,30983
BG,2022-01-09,778701,31516
BG,2022-01-16,818229,32042
BG,2022-01-23,877381,32636
BG,2022-01-30,939212,33121
BG,2022-02-06,993255,33728
BG,2022-02-13,1035285,34359
BG,2022-02-20,1066413,34998
BG,2022-02-27,1087796,35458
BG,2022-03-06,1100811,35811
BG,2022-03-13,1112176,36084
BG,2022-03-20,1123714,36272
BG,2022-03-27,1133102,36429
BG,2022-04-03,1140453,36565
BG,2022-04-10,1145143,36692
BG,2022-04-17,1149225,36782
BG,2022-04-24,1152892,36849
BG,2022-05-01,1156729,36913
BG,2022-05-08,1159150,36966
BG,2022-05-15,1161504,37045
BG,2022-05-22,1163317,37090
BG,2022-05-29,1164659,37133
BG,2022-06-05,1165807,37163
BG,2022-06-12,1166859,37196
BG,2022-06-19,1168038,37224
BG,2022-06-26,1169971,37246
BG,2022-07-03,1173094,37257
BG,2022-07-10,1177936,37266
BG,2022-07-17,1184432,37291
BG,2022-07-24,1194886,37329
BG,2022-07-31,1206691,37377
BG,2022-08-07,1212902,37421
BG,2022-08-14,1221812,37476
BG,2022-08-21,1229218,37531
BG,2022-08-28,1229218,37531
BG,2022-09-04,1234092,37557
BG,2022-09-11,1237572,37592
BG,2022-09-18,1241066,37622
BG,2022-09-25,1244488,37643
BG,2022-10-02,1249306,37664
BG,2022-10-09,1254152,37692
BG,2022-10-16,1259329,37730
BG,2022-10-23,1263706,37767
BG,2022-10-30,1267652,37806
BG,2022-11-06,1270545,37862
BG,2022-11-13,1272885,37899
BG,2022-11-20,1274587,37943
BG,2022-11-27,1275928,37973
BG,2022-12-04,1277042,37995
BG,2022-12-11,1278243,38007
BG,2022-12-18,1279530,38027
BG,2022-12-25,1280617,38036
BG,2023-01-01,1281494,38054
BG,2023-01-08,1282606,38068
BG,2023-01-15,1283506,38084
BG,2023-01-22,1284238,38106
BG,2023-01-29,1284645,38120
BG,2023-02-05,1284975,38130
BG,2023-02-12,1285244,38140
BG,2023-02-19,1285579,38150
BG,2023-02-26,1286032,38157
BG,2023-03-05,1286427,38165
BG,2023-03-12,1287054,38177
BG,2023-03-19,1287767,38182
BG,2023-03-26,1288652,38194
BG,2023-04-02,1289558,38206
BG,2023-04-09,1290573,38222
BG,2023-04-16,1291536,38234
BG,2023-04-23,1292686,38252
BG,2023-04-30,1293710,38273
BG,2023-05-07,1294594,38287
BG,2023-05-14,1295312,38299
BG,2023-05-21,1296052,38314
BG,2023-05-28,1296641,38324
BG,2023-06-04,1297183,38337
BG,2023-06-11,1297605,38349
BG,2023-06-18,1297994,38354
BG,2023-06-25,1298270,38366
BG,2023-07-02,1298475,38371
BG,2023-07-09,1298647,38388
BG,2023-07-16,1298786,38393
BG,2023-07-23,1298909,38396
BG,2023-07-30,1299024,38397
BG,2023-08-06,1299201,38397
BG,2023-08-13,1299404,38398
BG,2023-08-20,1299625,38400
BG,2023-08-27,1299930,38403
BG,2023-09-03,1300286,38406
BG,2023-09-10,1300720,38410
BG,2023-09-17,1301340,38413
BG,2023-09-24,1302188,38414
BG,2023-10-01,1303781,38420
BG,2023-10-08,1305479,38432
BG,2023-10-15,1307688,38456
BG,2023-10-22,1309825,38472
BG,2023-10-29,1312102,38494
BG,2023-11-05,1313966,38516
BG,2023-11-12,1315323,38540
BG,2023-11-19,1316471,38559
BG,2023-11-26,1317573,38571
BG,2023-12-03,1318662,38588
BG,2023-12-10,1319790,38604
BG,2023-12-17,1321120,38613
BG,2023-12-24,1322454,38619
BG,2023-12-31,1323578,38630
BG,2024-01-07,1325067,38650
BG,2024-01-14,1326144,38660
BG,2024-01-21,1327000,38671
BF,2020-01-05,0,0
BF,2020-01-12,0,0
BF,2020-01-19,0,0
BF,2020-01-26,0,0
BF,2020-02-02,0,0
BF,2020-02-09,0,0
BF,2020-02-16,0,0
BF,2020-02-23,0,0
BF,2020-03-01,0,0
BF,2020-03-08,0,0
BF,2020-03-15,7,0
BF,2020-03-22,75,6
BF,2020-03-29,222,15
BF,2020-04-05,364,17
BF,2020-04-12,484,18
BF,2020-04-19,576,36
BF,2020-04-26,632,42
BF,2020-05-03,652,45
BF,2020-05-10,748,48
BF,2020-05-17,782,51
BF,2020-05-24,841,52
BF,2020-05-31,855,53
BF,2020-06-07,889,53
BF,2020-06-14,894,53
BF,2020-06-21,901,53
BF,2020-06-28,959,53
BF,2020-07-05,1000,53
BF,2020-07-12,1036,53
BF,2020-07-19,1065,53
BF,2020-07-26,1100,53
BF,2020-08-02,1150,53
BF,2020-08-09,1204,54
BF,2020-08-16,1267,55
BF,2020-08-23,1328,55
BF,2020-08-30,1368,55
BF,2020-09-06,1452,55
BF,2020-09-13,1707,56
BF,2020-09-20,1846,56
BF,2020-09-27,2008,56
BF,2020-10-04,2167,59
BF,2020-10-11,2280,63
BF,2020-10-18,2381,65
BF,2020-10-25,2451,65
BF,2020-11-01,2508,67
BF,2020-11-08,2569,67
BF,2020-11-15,2641,68
BF,2020-11-22,2735,68
BF,2020-11-29,2856,68
BF,2020-12-06,3212,68
BF,2020-12-13,4030,71
BF,2020-12-20,5160,76
BF,2020-12-27,6344,78
BF,2021-01-03,7051,86
BF,2021-01-10,8082,89
BF,2021-01-17,9188,102
BF,2021-01-24,10038,112
BF,2021-01-31,10682,120
BF,2021-02-07,11285,134
BF,2021-02-14,11614,138
BF,2021-02-21,11797,139
BF,2021-02-28,12024,142
BF,2021-03-07,12181,143
BF,2021-03-14,12372,144
BF,2021-03-21,12535,145
BF,2021-03-28,12692,145
BF,2021-04-04,12817,150
BF,2021-04-11,12979,152
BF,2021-04-18,13129,154
BF,2021-04-25,13263,156
BF,2021-05-02,13324,157
BF,2021-05-09,13379,162
BF,2021-05-16,13397,164
BF,2021-05-23,13415,165
BF,2021-05-30,13431,166
BF,2021-06-06,13453,167
BF,2021-06-13,13459,167
BF,2021-06-20,13469,167
BF,2021-06-27,13478,168
BF,2021-07-04,13494,168
BF,2021-07-11,13517,168
BF,2021-07-18,13536,169
BF,2021-07-25,13543,169
BF,2021-08-01,13588,169
BF,2021-08-08,13625,169
BF,2021-08-15,13677,170
BF,2021-08-22,13715,171
BF,2021-08-29,13762,171
BF,2021-09-05,13851,171
BF,2021-09-12,13950,171
BF,2021-09-19,14052,172
BF,2021-09-26,14183,181
BF,2021-10-03,14341,187
BF,2021-10-10,14516,195
BF,2021-10-17,14752,203
BF,2021-10-24,14793,214
BF,2021-10-31,14901,216
BF,2021-11-07,15103,221
BF,2021-11-14,15281,234
BF,2021-11-21,15514,265
BF,2021-11-28,15711,281
BF,2021-12-05,16000,286
BF,2021-12-12,16334,290
BF,2021-12-19,16672,296
BF,2021-12-26,17040,317
BF,2022-01-02,17632,318
BF,2022-01-09,19636,333
BF,2022-01-16,20249,339
BF,2022-01-23,20514,353
BF,2022-01-30,20624,366
BF,2022-02-06,20683,372
BF,2022-02-13,20721,375
BF,2022-02-20,20751,375
BF,2022-02-27,20751,375
BF,2022-03-06,20791,378
BF,2022-03-13,20806,379
BF,2022-03-20,20813,379
BF,2022-03-27,20813,379
BF,2022-04-03,20858,382
BF,2022-04-10,20865,383
BF,2022-04-17,20865,383
BF,2022-04-24,20865,383
BF,2022-05-01,20885,384
BF,2022-05-08,20899,384
BF,2022-05-15,20899,384
BF,2022-05-22,20899,384
BF,2022-05-29,20899,384
BF,2022-06-05,20899,384
BF,2022-06-12,20899,384
BF,2022-06-19,21044,387
BF,2022-06-26,21044,387
BF,2022-07-03,21128,387
BF,2022-07-10,21128,387
BF,2022-07-17,21128,387
BF,2022-07-24,21128,387
BF,2022-07-31,21128,387
BF,2022-08-07,21128,387
BF,2022-08-14,21128,387
BF,2022-08-21,21128,387
BF,2022-08-28,21128,387
BF,2022-09-04,21128,387
BF,2022-09-11,21479,387
BF,2022-09-18,21562,387
BF,2022-09-25,21631,387
BF,2022-10-02,21631,387
BF,2022-10-09,21631,387
BF,2022-10-16,21631,387
BF,2022-10-23,21631,387
BF,2022-10-30,21631,387
BF,2022-11-06,21631,387
BF,2022-11-13,21631,387
BF,2022-11-20,21631,387
BF,2022-11-27,21631,387
BF,2022-12-04,21631,387
BF,2022-12-11,22006,395
BF,2022-12-18,22006,395
BF,2022-12-25,22006,395
BF,2023-01-01,22023,395
BF,2023-01-08,22025,396
BF,2023-01-15,22031,396
BF,2023-01-22,22034,396
BF,2023-01-29,22040,396
BF,2023-02-05,22047,396
BF,2023-02-12,22056,396
BF,2023-02-19,22056,396
BF,2023-02-26,22056,396
BF,2023-03-05,22056,396
BF,2023-03-12,22056,396
BF,2023-03-19,22056,396
BF,2023-03-26,22056,396
BF,2023-04-02,22056,396
BF,2023-04-09,22056,396
BF,2023-04-16,22056,396
BF,2023-04-23,22056,396
BF,2023-04-30,22056,396
BF,2023-05-07,22056,396
BF,2023-05-14,22056,396
BF,2023-05-21,22056,396
BF,2023-05-28,22056,396
BF,2023-06-04,22056,396
BF,2023-06-11,22056,396
BF,2023-06-18,22056,396
BF,2023-06-25,22056,396
BF,2023-07-02,22056,396
BF,2023-07-09,22056,396
BF,2023-07-16,22056,396
BF,2023-07-23,22056,396
BF,2023-07-30,22056,396
BF,2023-08-06,22056,396
BF,2023-08-13,22056,396
BF,2023-08-20,22056,396
BF,2023-08-27,22056,396
BF,2023-09-03,22056,396
BF,2023-09-10,22056,396
BF,2023-09-17,22056,396
BF,2023-09-24,22056,396
BF,2023-10-01,22056,396
BF,2023-10-08,22058,396
BF,2023-10-15,22061,396
BF,2023-10-22,22065,396
BF,2023-10-29,22067,396
BF,2023-11-05,22073,396
BF,2023-11-12,22081,396
BF,2023-11-19,22098,398
BF,2023-11-26,22105,399
BF,2023-12-03,22106,399
BF,2023-12-10,22107,400
BF,2023-12-17,22109,400
BF,2023-12-24,22109,400
BF,2023-12-31,22109,400
BF,2024-01-07,22109,400
BF,2024-01-14,22109,400
BF,2024-01-21,22109,400
BI,2020-01-05,0,0
BI,2020-01-12,0,0
BI,2020-01-19,0,0
BI,2020-01-26,0,0
BI,2020-02-02,0,0
BI,2020-02-09,0,0
BI,2020-02-16,0,0
BI,2020-02-23,0,0
BI,2020-03-01,0,0
BI,2020-03-08,0,0
BI,2020-03-15,0,0
BI,2020-03-22,0,0
BI,2020-03-29,0,0
BI,2020-04-05,3,0
BI,2020-04-12,5,0
BI,2020-04-19,5,1
BI,2020-04-26,15,1
BI,2020-05-03,19,1
BI,2020-05-10,27,1
BI,2020-05-17,42,1
BI,2020-05-24,42,1
BI,2020-05-31,63,1
BI,2020-06-07,83,1
BI,2020-06-14,94,1
BI,2020-06-21,144,1
BI,2020-06-28,170,1
BI,2020-07-05,191,1
BI,2020-07-12,257,1
BI,2020-07-19,322,1
BI,2020-07-26,345,1
BI,2020-08-02,387,1
BI,2020-08-09,405,1
BI,2020-08-16,413,1
BI,2020-08-23,430,1
BI,2020-08-30,445,1
BI,2020-09-06,462,1
BI,2020-09-13,472,1
BI,2020-09-20,473,1
BI,2020-09-27,484,1
BI,2020-10-04,513,1
BI,2020-10-11,525,1
BI,2020-10-18,542,1
BI,2020-10-25,556,1
BI,2020-11-01,589,1
BI,2020-11-08,614,1
BI,2020-11-15,628,1
BI,2020-11-22,662,1
BI,2020-11-29,688,1
BI,2020-12-06,694,1
BI,2020-12-13,729,1
BI,2020-12-20,761,2
BI,2020-12-27,809,2
BI,2021-01-03,833,2
BI,2021-01-10,986,2
BI,2021-01-17,1236,2
BI,2021-01-24,1472,2
BI,2021-01-31,1635,2
BI,2021-02-07,1728,3
BI,2021-02-14,1849,3
BI,2021-02-21,2034,3
BI,2021-02-28,2217,3
BI,2021-03-07,2334,3
BI,2021-03-14,2481,3
BI,2021-03-21,2618,6
BI,2021-03-28,2767,6
BI,2021-04-04,2964,6
BI,2021-04-11,3187,6
BI,2021-04-18,3631,6
BI,2021-04-25,3874,6
BI,2021-05-02,4046,6
BI,2021-05-09,4200,6
