admin0_code,date,cases,deaths
FK,2020-07-21,13,0
FK,2020-07-22,13,0
FK,2020-07-23,13,0
FK,2020-07-24,13,0
FK,2020-07-25,13,0
FK,2020-07-26,13,0
FK,2020-07-27,13,0
FK,2020-07-28,13,0
FK,2020-07-29,13,0
FK,2020-07-30,13,0
FK,2020-07-31,13,0
FK,2020-08-01,13,0
FK,2020-08-02,13,0
FK,2020-08-03,13,0
FK,2020-08-04,13,0
FK,2020-08-05,13,0
FK,2020-08-06,13,0
FK,2020-08-07,13,0
FK,2020-08-08,13,0
FK,2020-08-09,13,0
FK,2020-08-10,13,0
FK,2020-08-11,13,0
FK,2020-08-12,13,0
FK,2020-08-13,13,0
FK,2020-08-14,13,0
FK,2020-08-15,13,0
FK,2020-08-16,13,0
FK,2020-08-17,13,0
FK,2020-08-18,13,0
FK,2020-08-19,13,0
FK,2020-08-20,13,0
FK,2020-08-21,13,0
FK,2020-08-22,13,0
FK,2020-08-23,13,0
FK,2020-08-24,13,0
FK,2020-08-25,13,0
FK,2020-08-26,13,0
FK,2020-08-27,13,0
FK,2020-08-28,13,0
FK,2020-08-29,13,0
FK,2020-08-30,13,0
FK,2020-08-31,13,0
FK,2020-09-01,13,0
FK,2020-09-02,13,0
FK,2020-09-03,13,0
FK,2020-09-04,13,0
FK,2020-09-05,13,0
FK,2020-09-06,13,0
FK,2020-09-07,13,0
FK,2020-09-08,13,0
FK,2020-09-09,13,0
FK,2020-09-10,13,0
FK,2020-09-11,13,0
FK,2020-09-12,13,0
FK,2020-09-13,13,0
FK,2020-09-14,13,0
FK,2020-09-15,13,0
FK,2020-09-16,13,0
FK,2020-09-17,13,0
FK,2020-09-18,13,0
FK,2020-09-19,13,0
FK,2020-09-20,13,0
FK,2020-09-21,13,0
FK,2020-09-22,13,0
FK,2020-09-23,13,0
FK,2020-09-24,13,0
FK,2020-09-25,13,0
FK,2020-09-26,13,0
FK,2020-09-27,13,0
FK,2020-09-28,13,0
FK,2020-09-29,13,0
FK,2020-09-30,13,0
FK,2020-10-01,13,0
FK,2020-10-02,13,0
FK,2020-10-03,13,0
FK,2020-10-04,13,0
FK,2020-10-05,13,0
FK,2020-10-06,13,0
FK,2020-10-07,13,0
FK,2020-10-08,13,0
FK,2020-10-09,13,0
FK,2020-10-10,13,0
FK,2020-10-11,13,0
FK,2020-10-12,13,0
FK,2020-10-13,13,0
FK,2020-10-14,13,0
FK,2020-10-15,13,0
FK,2020-10-16,13,0
FK,2020-10-17,13,0
FK,2020-10-18,13,0
FK,2020-10-19,13,0
FK,2020-10-20,13,0
FK,2020-10-21,13,0
FK,2020-10-22,13,0
FK,2020-10-23,13,0
FK,2020-10-24,13,0
FK,2020-10-25,13,0
FK,2020-10-26,13,0
FK,2020-10-27,13,0
FK,2020-10-28,13,0
FK,2020-10-29,13,0
FK,2020-10-30,13,0
FK,2020-10-31,13,0
FK,2020-11-01,13,0
FK,2020-11-02,13,0
FK,2020-11-03,13,0
FK,2020-11-04,13,0
FK,2020-11-05,13,0
FK,2020-11-06,13,0
FK,2020-11-07,13,0
FK,2020-11-08,13,0
FK,2020-11-09,13,0
FK,2020-11-10,13,0
FK,2020-11-11,14,0
FK,2020-11-12,14,0
FK,2020-11-13,15,0
FK,2020-11-14,15,0
FK,2020-11-15,15,0
FK,2020-11-16,15,0
FK,2020-11-17,15,0
FK,2020-11-18,15,0
FK,2020-11-19,16,0
FK,2020-11-20,16,0
FK,2020-11-21,16,0
FK,2020-11-22,16,0
FK,2020-11-23,16,0
FK,2020-11-24,16,0
FK,2020-11-25,16,0
FK,2020-11-26,16,0
FK,2020-11-27,16,0
FK,2020-11-28,16,0
FK,2020-11-29,17,0
FK,2020-11-30,17,0
FK,2020-12-01,17,0
FK,2020-12-02,17,0
FK,2020-12-03,17,0
FK,2020-12-04,17,0
FK,2020-12-05,17,0
FK,2020-12-06,17,0
FK,2020-12-07,17,0
FK,2020-12-08,17,0
FK,2020-12-09,17,0
FK,2020-12-10,17,0
FK,2020-12-11,19,0
FK,2020-12-12,19,0
FK,2020-12-13,19,0
FK,2020-12-14,19,0
FK,2020-12-15,19,0
FK,2020-12-16,19,0
FK,2020-12-17,23,0
FK,2020-12-18,23,0
FK,2020-12-19,23,0
FK,2020-12-20,23,0
FK,2020-12-21,23,0
FK,2020-12-22,23,0
FK,2020-12-23,23,0
FK,2020-12-24,29,0
FK,2020-12-25,29,0
FK,2020-12-26,29,0
FK,2020-12-27,29,0
FK,2020-12-28,29,0
FK,2020-12-29,29,0
FK,2020-12-30,29,0
FK,2020-12-31,29,0
FK,2021-01-01,29,0
FK,2021-01-02,29,0
FK,2021-01-03,29,0
FK,2021-01-04,29,0
FK,2021-01-05,29,0
FK,2021-01-06,29,0
FK,2021-01-07,29,0
FK,2021-01-08,29,0
FK,2021-01-09,29,0
FK,2021-01-10,29,0
FK,2021-01-11,29,0
FK,2021-01-12,29,0
FK,2021-01-13,32,0
FK,2021-01-14,32,0
FK,2021-01-15,32,0
FK,2021-01-16,32,0
FK,2021-01-17,32,0
FK,2021-01-18,32,0
FK,2021-01-19,32,0
FK,2021-01-20,32,0
FK,2021-01-21,32,0
FK,2021-01-22,32,0
FK,2021-01-23,34,0
FK,2021-01-24,37,0
FK,2021-01-25,37,0
FK,2021-01-26,37,0
FK,2021-01-27,37,0
FK,2021-01-28,38,0
FK,2021-01-29,38,0
FK,2021-01-30,38,0
FK,2021-01-31,40,0
FK,2021-02-01,40,0
FK,2021-02-02,40,0
FK,2021-02-03,41,0
FK,2021-02-04,41,0
FK,2021-02-05,41,0
FK,2021-02-06,44,0
FK,2021-02-07,44,0
FK,2021-02-08,48,0
FK,2021-02-09,48,0
FK,2021-02-10,49,0
FK,2021-02-11,49,0
FK,2021-02-12,49,0
FK,2021-02-13,49,0
FK,2021-02-14,49,0
FK,2021-02-15,49,0
FK,2021-02-16,49,0
FK,2021-02-17,49,0
FK,2021-02-18,49,0
FK,2021-02-19,49,0
FK,2021-02-20,49,0
FK,2021-02-21,49,0
FK,2021-02-22,49,0
FK,2021-02-23,49,0
FK,2021-02-24,49,0
FK,2021-02-25,51,0
FK,2021-02-26,51,0
FK,2021-02-27,51,0
FK,2021-02-28,51,0
FK,2021-03-01,51,0
FK,2021-03-02,51,0
FK,2021-03-03,51,0
FK,2021-03-04,51,0
FK,2021-03-05,51,0
FK,2021-03-06,51,0
FK,2021-03-07,51,0
FK,2021-03-08,51,0
FK,2021-03-09,51,0
FK,2021-03-10,51,0
FK,2021-03-11,51,0
FK,2021-03-12,51,0
FK,2021-03-13,51,0
FK,2021-03-14,51,0
FK,2021-03-15,51,0
FK,2021-03-16,51,0
FK,2021-03-17,51,0
FK,2021-03-18,51,0
FK,2021-03-19,51,0
FK,2021-03-20,51,0
FK,2021-03-21,51,0
FK,2021-03-22,51,0
FK,2021-03-23,51,0
FK,2021-03-24,51,0
FK,2021-03-25,51,0
FK,2021-03-26,51,0
FK,2021-03-27,51,0
FK,2021-03-28,51,0
FK,2021-03-29,51,0
FK,2021-03-30,51,0
FK,2021-03-31,51,0
FK,2021-04-01,51,0
FK,2021-04-02,51,0
FK,2021-04-03,52,0
FK,2021-04-04,52,0
FK,2021-04-05,52,0
FK,2021-04-06,52,0
FK,2021-04-07,52,0
FK,2021-04-08,52,0
FK,2021-04-09,52,0
FK,2021-04-10,60,0
FK,2021-04-11,60,0
FK,2021-04-12,60,0
FK,2021-04-13,60,0
FK,2021-04-14,60,0
FK,2021-04-15,60,0
FK,2021-04-16,60,0
FK,2021-04-17,60,0
FK,2021-04-18,60,0
FK,2021-04-19,60,0
FK,2021-04-20,60,0
FK,2021-04-21,60,0
FK,2021-04-22,60,0
FK,2021-04-23,60,0
FK,2021-04-24,60,0
FK,2021-04-25,60,0
FK,2021-04-26,60,0
FK,2021-04-27,60,0
FK,2021-04-28,60,0
FK,2021-04-29,60,0
FK,2021-04-30,60,0
FK,2021-05-01,60,0
FK,2021-05-02,60,0
FK,2021-05-03,60,0
FK,2021-05-04,60,0
FK,2021-05-05,60,0
FK,2021-05-06,60,0
FK,2021-05-07,60,0
FK,2021-05-08,60,0
FK,2021-05-09,60,0
FK,2021-05-10,60,0
FK,2021-05-11,60,0
FK,2021-05-12,60,0
FK,2021-05-13,60,0
FK,2021-05-14,60,0
FK,2021-05-15,60,0
FK,2021-05-16,60,0
FK,2021-05-17,60,0
FK,2021-05-18,60,0
FK,2021-05-19,60,0
FK,2021-05-20,60,0
FK,2021-05-21,60,0
FK,2021-05-22,60,0
FK,2021-05-23,60,0
FK,2021-05-24,60,0
FK,2021-05-25,60,0
FK,2021-05-26,60,0
FK,2021-05-27,60,0
FK,2021-05-28,60,0
FK,2021-05-29,60,0
FK,2021-05-30,60,0
FK,2021-05-31,60,0
FK,2021-06-01,60,0
FK,2021-06-02,60,0
FK,2021-06-03,60,0
FK,2021-06-04,60,0
FK,2021-06-05,60,0
FK,2021-06-06,60,0
FK,2021-06-07,60,0
FK,2021-06-08,60,0
FK,2021-06-09,60,0
FK,2021-06-10,60,0
FK,2021-06-11,60,0
FK,2021-06-12,60,0
FK,2021-06-13,60,0
FK,2021-06-14,60,0
FK,2021-06-15,60,0
FK,2021-06-16,60,0
FK,2021-06-17,60,0
FK,2021-06-18,60,0
FK,2021-06-19,60,0
FK,2021-06-20,60,0
FK,2021-06-21,60,0
FK,2021-06-22,60,0
FK,2021-06-23,60,0
FK,2021-06-24,60,0
FK,2021-06-25,60,0
FK,2021-06-26,60,0
FK,2021-06-27,60,0
FK,2021-06-28,60,0
FK,2021-06-29,60,0
FK,2021-06-30,60,0
FK,2021-07-01,60,0
FK,2021-07-02,60,0
FK,2021-07-03,60,0
FK,2021-07-04,60,0
FK,2021-07-05,60,0
FK,2021-07-06,60,0
FK,2021-07-07,60,0
FK,2021-07-08,60,0
FK,2021-07-09,60,0
FK,2021-07-10,60,0
FK,2021-07-11,60,0
FK,2021-07-12,60,0
FK,2021-07-13,60,0
FK,2021-07-14,60,0
FK,2021-07-15,60,0
FK,2021-07-16,60,0
FK,2021-07-17,60,0
FK,2021-07-18,60,0
FK,2021-07-19,60,0
FK,2021-07-20,60,0
FK,2021-07-21,60,0
FK,2021-07-22,60,0
FK,2021-07-23,60,0
FK,2021-07-24,60,0
FK,2021-07-25,60,0
FK,2021-07-26,60,0
FK,2021-07-27,60,0
FK,2021-07-28,60,0
FK,2021-07-29,60,0
FK,2021-07-30,60,0
FK,2021-07-31,60,0
FK,2021-08-01,60,0
FK,2021-08-02,61,0
FK,2021-08-03,61,0
FK,2021-08-04,61,0
FK,2021-08-05,63,0
FK,2021-08-06,63,0
FK,2021-08-07,63,0
FK,2021-08-08,64,0
FK,2021-08-09,64,0
FK,2021-08-10,64,0
FK,2021-08-11,64,0
FK,2021-08-12,64,0
FK,2021-08-13,64,0
FK,2021-08-14,64,0
FK,2021-08-15,64,0
FK,2021-08-16,64,0
FK,2021-08-17,64,0
FK,2021-08-18,64,0
FK,2021-08-19,64,0
FK,2021-08-20,64,0
FK,2021-08-21,64,0
FK,2021-08-22,64,0
FK,2021-08-23,64,0
FK,2021-08-24,64,0
FK,2021-08-25,64,0
FK,2021-08-26,64,0
FK,2021-08-27,64,0
FK,2021-08-28,64,0
FK,2021-08-29,64,0
FK,2021-08-30,64,0
FK,2021-08-31,64,0
FK,2021-09-01,64,0
FK,2021-09-02,64,0
FK,2021-09-03,64,0
FK,2021-09-04,64,0
FK,2021-09-05,64,0
FK,2021-09-06,64,0
FK,2021-09-07,64,0
FK,2021-09-08,64,0
FK,2021-09-09,64,0
FK,2021-09-10,64,0
FK,2021-09-11,64,0
FK,2021-09-12,64,0
FK,2021-09-13,64,0
FK,2021-09-14,64,0
FK,2021-09-15,64,0
FK,2021-09-16,64,0
FK,2021-09-17,64,0
FK,2021-09-18,64,0
FK,2021-09-19,64,0
FK,2021-09-20,64,0
FK,2021-09-21,67,0
FK,2021-09-22,67,0
FK,2021-09-23,67,0
FK,2021-09-24,67,0
FK,2021-09-25,67,0
FK,2021-09-26,67,0
FK,2021-09-27,67,0
FK,2021-09-28,67,0
FK,2021-09-29,67,0
FK,2021-09-30,67,0
FK,2021-10-01,67,0
FK,2021-10-02,67,0
FK,2021-10-03,67,0
FK,2021-10-04,67,0
FK,2021-10-05,67,0
FK,2021-10-06,67,0
FK,2021-10-07,67,0
FK,2021-10-08,67,0
FK,2021-10-09,69,0
FK,2021-10-10,69,0
FK,2021-10-11,69,0
FK,2021-10-12,69,0
FK,2021-10-13,69,0
FK,2021-10-14,69,0
FK,2021-10-15,69,0
FK,2021-10-16,69,0
FK,2021-10-17,69,0
FK,2021-10-18,69,0
FK,2021-10-19,69,0
FK,2021-10-20,69,0
FK,2021-10-21,69,0
FK,2021-10-22,69,0
FK,2021-10-23,69,0
FK,2021-10-24,69,0
FK,2021-10-25,69,0
FK,2021-10-26,69,0
FK,2021-10-27,69,0
FK,2021-10-28,69,0
FK,2021-10-29,69,0
FK,2021-10-30,69,0
FK,2021-10-31,69,0
FK,2021-11-01,69,0
FK,2021-11-02,69,0
FK,2021-11-03,69,0
FK,2021-11-04,69,0
FK,2021-11-05,69,0
FK,2021-11-06,78,0
FK,2021-11-07,78,0
FK,2021-11-08,78,0
FK,2021-11-09,78,0
FK,2021-11-10,79,0
FK,2021-11-11,79,0
FK,2021-11-12,79,0
FK,2021-11-13,79,0
FK,2021-11-14,79,0
FK,2021-11-15,79,0
FK,2021-11-16,79,0
FK,2021-11-17,79,0
FK,2021-11-18,79,0
FK,2021-11-19,79,0
FK,2021-11-20,79,0
FK,2021-11-21,79,0
FK,2021-11-22,79,0
FK,2021-11-23,79,0
FK,2021-11-24,79,0
FK,2021-11-25,79,0
FK,2021-11-26,79,0
FK,2021-11-27,79,0
FK,2021-11-28,79,0
FK,2021-11-29,79,0
FK,2021-11-30,79,0
FK,2021-12-01,79,0
FK,2021-12-02,79,0
FK,2021-12-03,79,0
FK,2021-12-04,79,0
FK,2021-12-05,79,0
FK,2021-12-06,79,0
FK,2021-12-07,79,0
FK,2021-12-08,79,0
FK,2021-12-09,79,0
FK,2021-12-10,80,0
FK,2021-12-11,80,0
FK,2021-12-12,80,0
FK,2021-12-13,80,0
FK,2021-12-14,80,0
FK,2021-12-15,80,0
FK,2021-12-16,80,0
FK,2021-12-17,80,0
FK,2021-12-18,81,0
FK,2021-12-19,81,0
FK,2021-12-20,81,0
FK,2021-12-21,81,0
FK,2021-12-22,81,0
FK,2021-12-23,81,0
FK,2021-12-24,81,0
FK,2021-12-25,81,0
FK,2021-12-26,81,0
FK,2021-12-27,81,0
FK,2021-12-28,81,0
FK,2021-12-29,81,0
FK,2021-12-30,81,0
FK,2021-12-31,82,0
FK,2022-01-01,82,0
FK,2022-01-02,82,0
FK,2022-01-03,82,0
FK,2022-01-04,82,0
FK,2022-01-05,84,0
FK,2022-01-06,85,0
FK,2022-01-07,85,0
FK,2022-01-08,85,0
FK,2022-01-09,85,0
FK,2022-01-10,85,0
FK,2022-01-11,85,0
FK,2022-01-12,85,0
FK,2022-01-13,85,0
FK,2022-01-14,85,0
FK,2022-01-15,85,0
FK,2022-01-16,85,0
FK,2022-01-17,85,0
FK,2022-01-18,85,0
FK,2022-01-19,85,0
FK,2022-01-20,86,0
FK,2022-01-21,86,0
FK,2022-01-22,86,0
FK,2022-01-23,86,0
FK,2022-01-24,86,0
FK,2022-01-25,86,0
FO,2020-01-03,0,0
FO,2020-01-04,0,0
FO,2020-01-05,0,0
FO,2020-01-06,0,0
FO,2020-01-07,0,0
FO,2020-01-08,0,0
FO,2020-01-09,0,0
FO,2020-01-10,0,0
FO,2020-01-11,0,0
FO,2020-01-12,0,0
FO,2020-01-13,0,0
FO,2020-01-14,0,0
FO,2020-01-15,0,0
FO,2020-01-16,0,0
FO,2020-01-17,0,0
FO,2020-01-18,0,0
FO,2020-01-19,0,0
FO,2020-01-20,0,0
FO,2020-01-21,0,0
FO,2020-01-22,0,0
FO,2020-01-23,0,0
FO,2020-01-24,0,0
FO,2020-01-25,0,0
FO,2020-01-26,0,0
FO,2020-01-27,0,0
FO,2020-01-28,0,0
FO,2020-01-29,0,0
FO,2020-01-30,0,0
FO,2020-01-31,0,0
FO,2020-02-01,0,0
FO,2020-02-02,0,0
FO,2020-02-03,0,0
FO,2020-02-04,0,0
FO,2020-02-05,0,0
FO,2020-02-06,0,0
FO,2020-02-07,0,0
FO,2020-02-08,0,0
FO,2020-02-09,0,0
FO,2020-02-10,0,0
FO,2020-02-11,0,0
FO,2020-02-12,0,0
FO,2020-02-13,0,0
FO,2020-02-14,0,0
FO,2020-02-15,0,0
FO,2020-02-16,0,0
FO,2020-02-17,0,0
FO,2020-02-18,0,0
FO,2020-02-19,0,0
FO,2020-02-20,0,0
FO,2020-02-21,0,0
FO,2020-02-22,0,0
FO,2020-02-23,0,0
FO,2020-02-24,0,0
FO,2020-02-25,0,0
FO,2020-02-26,0,0
FO,2020-02-27,0,0
FO,2020-02-28,0,0
FO,2020-02-29,0,0
FO,2020-03-01,0,0
FO,2020-03-02,0,0
FO,2020-03-03,1,0
FO,2020-03-04,1,0
FO,2020-03-05,1,0
FO,2020-03-06,1,0
FO,2020-03-07,2,0
FO,2020-03-08,2,0
FO,2020-03-09,2,0
FO,2020-03-10,2,0
FO,2020-03-11,2,0
FO,2020-03-12,2,0
FO,2020-03-13,2,0
FO,2020-03-14,3,0
FO,2020-03-15,10,0
FO,2020-03-16,13,0
FO,2020-03-17,28,0
FO,2020-03-18,47,0
FO,2020-03-19,62,0
FO,2020-03-20,76,0
FO,2020-03-21,87,0
FO,2020-03-22,100,0
FO,2020-03-23,115,0
FO,2020-03-24,119,0
FO,2020-03-25,128,0
FO,2020-03-26,132,0
FO,2020-03-27,140,0
FO,2020-03-28,150,0
FO,2020-03-29,156,0
FO,2020-03-30,160,0
FO,2020-03-31,168,0
FO,2020-04-01,170,0
FO,2020-04-02,174,0
FO,2020-04-03,178,0
FO,2020-04-04,179,0
FO,2020-04-05,181,0
FO,2020-04-06,181,0
FO,2020-04-07,183,0
FO,2020-04-08,184,0
FO,2020-04-09,184,0
FO,2020-04-10,184,0
FO,2020-04-11,184,0
FO,2020-04-12,184,0
FO,2020-04-13,184,0
FO,2020-04-14,184,0
FO,2020-04-15,184,0
FO,2020-04-16,184,0
FO,2020-04-17,184,0
FO,2020-04-18,184,0
FO,2020-04-19,185,0
FO,2020-04-20,185,0
FO,2020-04-21,185,0
FO,2020-04-22,185,0
FO,2020-04-23,187,0
FO,2020-04-24,187,0
FO,2020-04-25,187,0
FO,2020-04-26,187,0
FO,2020-04-27,187,0
FO,2020-04-28,187,0
FO,2020-04-29,187,0
FO,2020-04-30,187,0
FO,2020-05-01,187,0
FO,2020-05-02,187,0
FO,2020-05-03,187,0
FO,2020-05-04,187,0
FO,2020-05-05,187,0
FO,2020-05-06,187,0
FO,2020-05-07,187,0
FO,2020-05-08,187,0
FO,2020-05-09,187,0
FO,2020-05-10,187,0
FO,2020-05-11,187,0
FO,2020-05-12,187,0
FO,2020-05-13,187,0
FO,2020-05-14,187,0
FO,2020-05-15,187,0
FO,2020-05-16,187,0
FO,2020-05-17,187,0
FO,2020-05-18,187,0
FO,2020-05-19,187,0
FO,2020-05-20,187,0
FO,2020-05-21,187,0
FO,2020-05-22,187,0
FO,2020-05-23,187,0
FO,2020-05-24,187,0
FO,2020-05-25,187,0
FO,2020-05-26,187,0
FO,2020-05-27,187,0
FO,2020-05-28,187,0
FO,2020-05-29,187,0
FO,2020-05-30,187,0
FO,2020-05-31,187,0
FO,2020-06-01,187,0
FO,2020-06-02,187,0
FO,2020-06-03,187,0
FO,2020-06-04,187,0
FO,2020-06-05,187,0
FO,2020-06-06,187,0
FO,2020-06-07,187,0
FO,2020-06-08,187,0
FO,2020-06-09,187,0
FO,2020-06-10,187,0
FO,2020-06-11,187,0
FO,2020-06-12,187,0
FO,2020-06-13,187,0
FO,2020-06-14,187,0
FO,2020-06-15,187,0
FO,2020-06-16,187,0
FO,2020-06-17,187,0
FO,2020-06-18,187,0
FO,2020-06-19,187,0
FO,2020-06-20,187,0
FO,2020-06-21,187,0
FO,2020-06-22,187,0
FO,2020-06-23,187,0
FO,2020-06-24,187,0
FO,2020-06-25,187,0
FO,2020-06-26,187,0
FO,2020-06-27,187,0
FO,2020-06-28,187,0
FO,2020-06-29,187,0
FO,2020-06-30,187,0
FO,2020-07-01,187,0
FO,2020-07-02,187,0
FO,2020-07-03,187,0
FO,2020-07-04,187,0
FO,2020-07-05,187,0
FO,2020-07-06,188,0
FO,2020-07-07,188,0
FO,2020-07-08,188,0
FO,2020-07-09,188,0
FO,2020-07-10,188,0
FO,2020-07-11,188,0
FO,2020-07-12,188,0
FO,2020-07-13,188,0
FO,2020-07-14,188,0
FO,2020-07-15,188,0
FO,2020-07-16,188,0
FO,2020-07-17,188,0
FO,2020-07-18,188,0
FO,2020-07-19,188,0
FO,2020-07-20,191,0
FO,2020-07-21,191,0
FO,2020-07-22,191,0
FO,2020-07-23,191,0
FO,2020-07-24,191,0
FO,2020-07-25,191,0
FO,2020-07-26,214,0
FO,2020-07-27,214,0
FO,2020-07-28,214,0
FO,2020-07-29,220,0
FO,2020-07-30,220,0
FO,2020-07-31,225,0
FO,2020-08-01,225,0
FO,2020-08-02,225,0
FO,2020-08-03,225,0
FO,2020-08-04,225,0
FO,2020-08-05,227,0
FO,2020-08-06,241,0
FO,2020-08-07,279,0
FO,2020-08-08,295,0
FO,2020-08-09,306,0
FO,2020-08-10,313,0
FO,2020-08-11,323,0
FO,2020-08-12,336,0
FO,2020-08-13,350,0
FO,2020-08-14,362,0
FO,2020-08-15,367,0
FO,2020-08-16,370,0
FO,2020-08-17,372,0
FO,2020-08-18,373,0
FO,2020-08-19,377,0
FO,2020-08-20,379,0
FO,2020-08-21,380,0
FO,2020-08-22,381,0
FO,2020-08-23,381,0
FO,2020-08-24,381,0
FO,2020-08-25,410,0
FO,2020-08-26,411,0
FO,2020-08-27,411,0
FO,2020-08-28,411,0
FO,2020-08-29,411,0
FO,2020-08-30,411,0
FO,2020-08-31,411,0
FO,2020-09-01,411,0
FO,2020-09-02,411,0
FO,2020-09-03,411,0
FO,2020-09-04,412,0
FO,2020-09-05,413,0
FO,2020-09-06,413,0
FO,2020-09-07,413,0
FO,2020-09-08,413,0
FO,2020-09-09,414,0
FO,2020-09-10,415,0
FO,2020-09-11,416,0
FO,2020-09-12,416,0
FO,2020-09-13,418,0
FO,2020-09-14,423,0
FO,2020-09-15,423,0
FO,2020-09-16,428,0
FO,2020-09-17,428,0
FO,2020-09-18,429,0
FO,2020-09-19,430,0
FO,2020-09-20,431,0
FO,2020-09-21,434,0
FO,2020-09-22,437,0
FO,2020-09-23,447,0
FO,2020-09-24,450,0
FO,2020-09-25,454,0
FO,2020-09-26,457,0
FO,2020-09-27,460,0
FO,2020-09-28,460,0
FO,2020-09-29,460,0
FO,2020-09-30,463,0
FO,2020-10-01,467,0
FO,2020-10-02,472,0
FO,2020-10-03,472,0
FO,2020-10-04,473,0
FO,2020-10-05,474,0
FO,2020-10-06,475,0
FO,2020-10-07,475,0
FO,2020-10-08,476,0
FO,2020-10-09,477,0
FO,2020-10-10,477,0
FO,2020-10-11,477,0
FO,2020-10-12,477,0
FO,2020-10-13,477,0
FO,2020-10-14,477,0
FO,2020-10-15,478,0
FO,2020-10-16,480,0
FO,2020-10-17,482,0
FO,2020-10-18,483,0
FO,2020-10-19,485,0
FO,2020-10-20,485,0
FO,2020-10-21,488,0
FO,2020-10-22,488,0
FO,2020-10-23,490,0
FO,2020-10-24,490,0
FO,2020-10-25,490,0
FO,2020-10-26,490,0
FO,2020-10-27,490,0
FO,2020-10-28,494,0
FO,2020-10-29,494,0
FO,2020-10-30,494,0
FO,2020-10-31,494,0
FO,2020-11-01,495,0
FO,2020-11-02,495,0
FO,2020-11-03,495,0
FO,2020-11-04,495,0
FO,2020-11-05,495,0
FO,2020-11-06,495,0
FO,2020-11-07,495,0
FO,2020-11-08,495,0
FO,2020-11-09,497,0
FO,2020-11-10,497,0
FO,2020-11-11,497,0
FO,2020-11-12,497,0
FO,2020-11-13,497,0
FO,2020-11-14,497,0
FO,2020-11-15,497,0
FO,2020-11-16,498,0
FO,2020-11-17,498,0
FO,2020-11-18,498,0
FO,2020-11-19,498,0
FO,2020-11-20,498,0
FO,2020-11-21,498,0
FO,2020-11-22,499,0
FO,2020-11-23,500,0
FO,2020-11-24,500,0
FO,2020-11-25,500,0
FO,2020-11-26,500,0
FO,2020-11-27,500,0
FO,2020-11-28,500,0
FO,2020-11-29,502,0
FO,2020-11-30,502,0
FO,2020-12-01,503,0
FO,2020-12-02,503,0
FO,2020-12-03,503,0
FO,2020-12-04,505,0
FO,2020-12-05,505,0
FO,2020-12-06,506,0
FO,2020-12-07,510,0
FO,2020-12-08,510,0
FO,2020-12-09,514,0
FO,2020-12-10,519,0
FO,2020-12-11,519,0
FO,2020-12-12,520,0
FO,2020-12-13,525,0
FO,2020-12-14,528,0
FO,2020-12-15,528,0
FO,2020-12-16,530,0
FO,2020-12-17,532,0
FO,2020-12-18,534,0
FO,2020-12-19,534,0
FO,2020-12-20,539,0
FO,2020-12-21,546,0
FO,2020-12-22,547,0
FO,2020-12-23,550,0
FO,2020-12-24,556,0
FO,2020-12-25,561,0
FO,2020-12-26,567,0
FO,2020-12-27,571,0
FO,2020-12-28,579,0
FO,2020-12-29,582,0
FO,2020-12-30,601,0
FO,2020-12-31,605,0
FO,2021-01-01,610,0
FO,2021-01-02,610,0
FO,2021-01-03,614,0
FO,2021-01-04,620,0
FO,2021-01-05,622,0
FO,2021-01-06,626,0
FO,2021-01-07,640,1
FO,2021-01-08,643,1
FO,2021-01-09,644,1
FO,2021-01-10,646,1
FO,2021-01-11,646,1
FO,2021-01-12,646,1
FO,2021-01-13,646,1
FO,2021-01-14,647,1
FO,2021-01-15,647,1
FO,2021-01-16,648,1
FO,2021-01-17,649,1
FO,2021-01-18,649,1
FO,2021-01-19,649,1
FO,2021-01-20,650,1
FO,2021-01-21,652,1
FO,2021-01-22,652,1
FO,2021-01-23,652,1
FO,2021-01-24,652,1
FO,2021-01-25,652,1
FO,2021-01-26,652,1
FO,2021-01-27,654,1
FO,2021-01-28,654,1
FO,2021-01-29,654,1
FO,2021-01-30,654,1
FO,2021-01-31,654,1
FO,2021-02-01,654,1
FO,2021-02-02,654,1
FO,2021-02-03,654,1
FO,2021-02-04,654,1
FO,2021-02-05,655,1
FO,2021-02-06,655,1
FO,2021-02-07,655,1
FO,2021-02-08,656,1
FO,2021-02-09,656,1
FO,2021-02-10,657,1
FO,2021-02-11,657,1
FO,2021-02-12,657,1
FO,2021-02-13,657,1
FO,2021-02-14,657,1
FO,2021-02-15,657,1
FO,2021-02-16,657,1
FO,2021-02-17,658,1
FO,2021-02-18,658,1
FO,2021-02-19,658,1
FO,2021-02-20,658,1
FO,2021-02-21,658,1
FO,2021-02-22,658,1
FO,2021-02-23,658,1
FO,2021-02-24,658,1
FO,2021-02-25,658,1
FO,2021-02-26,658,1
FO,2021-02-27,658,1
FO,2021-02-28,658,1
FO,2021-03-01,658,1
FO,2021-03-02,658,1
FO,2021-03-03,658,1
FO,2021-03-04,658,1
FO,2021-03-05,658,1
FO,2021-03-06,658,1
FO,2021-03-07,658,1
FO,2021-03-08,658,1
FO,2021-03-09,660,1
FO,2021-03-10,660,1
FO,2021-03-11,660,1
FO,2021-03-12,660,1
FO,2021-03-13,660,1
FO,2021-03-14,661,1
FO,2021-03-15,661,1
FO,2021-03-16,661,1
FO,2021-03-17,661,1
FO,2021-03-18,661,1
FO,2021-03-19,661,1
FO,2021-03-20,661,1
FO,2021-03-21,661,1
